Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1993-08-09 00:00:00-04:00,2.166719913482666,2.177109956741333,2.135430097579956,2.166719913482666,3405600,0.0,0.0,0.0
1993-08-10 00:00:00-04:00,2.1146399974823,2.166719913482666,2.1146399974823,2.1146399974823,1375200,0.0,0.0,0.0
1993-08-11 00:00:00-04:00,2.09375,2.125040054321289,2.052180051803589,2.09375,3931200,0.0,0.0,0.0
1993-08-12 00:00:00-04:00,2.1146399974823,2.1146399974823,2.062570095062256,2.1146399974823,3084000,0.0,0.0,0.0
1993-08-13 00:00:00-04:00,2.1146399974823,2.1146399974823,2.083359956741333,2.1146399974823,900000,0.0,0.0,0.0
1993-08-16 00:00:00-04:00,2.104249954223633,2.125040054321289,2.09375,2.104249954223633,1502400,0.0,0.0,0.0
1993-08-17 00:00:00-04:00,2.083359956741333,2.125040054321289,2.083359956741333,2.083359956741333,2277600,0.0,0.0,0.0
1993-08-18 00:00:00-04:00,2.0729598999023438,2.104249954223633,2.062570095062256,2.0729598999023438,3028800,0.0,0.0,0.0
1993-08-19 00:00:00-04:00,2.151129961013794,2.156320095062256,2.041680097579956,2.151129961013794,2486400,0.0,0.0,0.0
1993-08-20 00:00:00-04:00,2.260469913482666,2.260469913482666,2.135430097579956,2.260469913482666,5186400,0.0,0.0,0.0
1993-08-23 00:00:00-04:00,2.343830108642578,2.354219913482666,2.239680051803589,2.343830108642578,5102400,0.0,0.0,0.0
1993-08-24 00:00:00-04:00,2.390700101852417,2.4166901111602783,2.343830108642578,2.390700101852417,4020000,0.0,0.0,0.0
1993-08-25 00:00:00-04:00,2.385509967803955,2.4687700271606445,2.354219913482666,2.385509967803955,10300800,0.0,0.0,0.0
1993-08-26 00:00:00-04:00,2.4635701179504395,2.4635701179504395,2.3646199703216553,2.4635701179504395,5606400,0.0,0.0,0.0
1993-08-27 00:00:00-04:00,2.4687700271606445,2.5000500679016113,2.437580108642578,2.4687700271606445,7387200,0.0,0.0,0.0
1993-08-30 00:00:00-04:00,2.437580108642578,2.479259967803955,2.4270899295806885,2.437580108642578,4341600,0.0,0.0,0.0
1993-08-31 00:00:00-04:00,2.395900011062622,2.4583699703216553,2.3750100135803223,2.395900011062622,1764000,0.0,0.0,0.0
1993-09-01 00:00:00-04:00,2.4063000679016113,2.4270899295806885,2.354219913482666,2.4063000679016113,4514400,0.0,0.0,0.0
1993-09-02 00:00:00-04:00,2.5417299270629883,2.5521299839019775,2.4063000679016113,2.5417299270629883,4252800,0.0,0.0,0.0
1993-09-03 00:00:00-04:00,2.5625200271606445,2.5625200271606445,2.5208399295806885,2.5625200271606445,2023200,0.0,0.0,0.0
1993-09-07 00:00:00-04:00,2.4270899295806885,2.5625200271606445,2.4114999771118164,2.4270899295806885,4344000,0.0,0.0,0.0
1993-09-08 00:00:00-04:00,2.395900011062622,2.4166901111602783,2.312540054321289,2.395900011062622,7524000,0.0,0.0,0.0
1993-09-09 00:00:00-04:00,2.3698201179504395,2.437580108642578,2.343830108642578,2.3698201179504395,4413600,0.0,0.0,0.0
1993-09-10 00:00:00-04:00,2.349030017852783,2.385509967803955,2.333329916000366,2.349030017852783,2524800,0.0,0.0,0.0
1993-09-13 00:00:00-04:00,2.354219913482666,2.385509967803955,2.3229401111602783,2.354219913482666,6777600,0.0,0.0,0.0
1993-09-14 00:00:00-04:00,2.4270899295806885,2.4479799270629883,2.312540054321289,2.4270899295806885,4507200,0.0,0.0,0.0
1993-09-15 00:00:00-04:00,2.5000500679016113,2.531330108642578,2.4166901111602783,2.5000500679016113,4713600,0.0,0.0,0.0
1993-09-16 00:00:00-04:00,2.5469300746917725,2.5521299839019775,2.5000500679016113,2.5469300746917725,4912800,0.0,0.0,0.0
1993-09-17 00:00:00-04:00,2.5834100246429443,2.5938000679016113,2.479259967803955,2.5834100246429443,3422400,0.0,0.0,0.0
1993-09-20 00:00:00-04:00,2.5417299270629883,2.6145899295806885,2.531330108642578,2.5417299270629883,2964000,0.0,0.0,0.0
1993-09-21 00:00:00-04:00,2.437580108642578,2.531330108642578,2.312540054321289,2.437580108642578,14973600,0.0,0.0,0.0
1993-09-22 00:00:00-04:00,2.4479799270629883,2.5000500679016113,2.4063000679016113,2.4479799270629883,5678400,0.0,0.0,0.0
1993-09-23 00:00:00-04:00,2.4687700271606445,2.4687700271606445,2.4063000679016113,2.4687700271606445,2992800,0.0,0.0,0.0
1993-09-24 00:00:00-04:00,2.4687700271606445,2.4687700271606445,2.4270899295806885,2.4687700271606445,1044000,0.0,0.0,0.0
1993-09-27 00:00:00-04:00,2.6250898838043213,2.6354799270629883,2.4583699703216553,2.6250898838043213,6206400,0.0,0.0,0.0
1993-09-28 00:00:00-04:00,2.6875500679016113,2.6875500679016113,2.6145899295806885,2.6875500679016113,1972800,0.0,0.0,0.0
1993-09-29 00:00:00-04:00,2.6041998863220215,2.6979498863220215,2.5834100246429443,2.6041998863220215,1730400,0.0,0.0,0.0
1993-09-30 00:00:00-04:00,2.6250898838043213,2.6458799839019775,2.5938000679016113,2.6250898838043213,4881600,0.0,0.0,0.0
1993-10-01 00:00:00-04:00,2.6145899295806885,2.6354799270629883,2.5834100246429443,2.6145899295806885,2164800,0.0,0.0,0.0
1993-10-04 00:00:00-04:00,2.5834100246429443,2.6145899295806885,2.573009967803955,2.5834100246429443,2714400,0.0,0.0,0.0
1993-10-05 00:00:00-04:00,2.531330108642578,2.5938000679016113,2.531330108642578,2.531330108642578,3084000,0.0,0.0,0.0
1993-10-06 00:00:00-04:00,2.531330108642578,2.5625200271606445,2.5208399295806885,2.531330108642578,643200,0.0,0.0,0.0
1993-10-07 00:00:00-04:00,2.6979498863220215,2.7396299839019775,2.489650011062622,2.6979498863220215,10152000,0.0,0.0,0.0
1993-10-08 00:00:00-04:00,2.7240400314331055,2.854170083999634,2.6771600246429443,2.7240400314331055,10723200,0.0,0.0,0.0
1993-10-11 00:00:00-04:00,2.8750600814819336,2.8802599906921387,2.666670083999634,2.8750600814819336,7010400,0.0,0.0,0.0
1993-10-12 00:00:00-04:00,3.052180051803589,3.062570095062256,2.843780040740967,3.052180051803589,10591200,0.0,0.0,0.0
1993-10-13 00:00:00-04:00,3.135430097579956,3.177109956741333,3.0729598999023438,3.135430097579956,13872000,0.0,0.0,0.0
1993-10-14 00:00:00-04:00,3.208400011062622,3.218790054321289,3.156320095062256,3.208400011062622,5896800,0.0,0.0,0.0
1993-10-15 00:00:00-04:00,3.343830108642578,3.395900011062622,3.1875,3.343830108642578,13416000,0.0,0.0,0.0
1993-10-18 00:00:00-04:00,3.166719913482666,3.354219913482666,3.135430097579956,3.166719913482666,10759200,0.0,0.0,0.0
1993-10-19 00:00:00-04:00,2.9895999431610107,3.177109956741333,2.947930097579956,2.9895999431610107,11020800,0.0,0.0,0.0
1993-10-20 00:00:00-04:00,3.010499954223633,3.0729598999023438,2.9792098999023438,3.010499954223633,9772800,0.0,0.0,0.0
1993-10-21 00:00:00-04:00,2.9895999431610107,3.010499954223633,2.968820095062256,2.9895999431610107,4756800,0.0,0.0,0.0
1993-10-22 00:00:00-04:00,3.083359956741333,3.177109956741333,3.062570095062256,3.083359956741333,5947200,0.0,0.0,0.0
1993-10-25 00:00:00-04:00,2.9271399974823,3.104249954223633,2.8958499431610107,2.9271399974823,10680000,0.0,0.0,0.0
1993-10-26 00:00:00-04:00,2.7916998863220215,2.937530040740967,2.750030040740967,2.7916998863220215,8664000,0.0,0.0,0.0
1993-10-27 00:00:00-04:00,2.8333799839019775,2.8646700382232666,2.7709100246429443,2.8333799839019775,10413600,0.0,0.0,0.0
1993-10-28 00:00:00-04:00,2.8854598999023438,2.9584200382232666,2.8229899406433105,2.8854598999023438,8332800,0.0,0.0,0.0
1993-10-29 00:00:00-04:00,2.8958499431610107,2.9584200382232666,2.8646700382232666,2.8958499431610107,4267200,0.0,0.0,0.0
1993-11-01 00:00:00-05:00,3.0,3.010499954223633,2.8646700382232666,3.0,6993600,0.0,0.0,0.0
1993-11-02 00:00:00-05:00,2.953130006790161,3.062570095062256,2.947930097579956,2.953130006790161,6996000,0.0,0.0,0.0
1993-11-03 00:00:00-05:00,2.8020999431610107,2.968820095062256,2.7709100246429443,2.8020999431610107,14575200,0.0,0.0,0.0
1993-11-04 00:00:00-05:00,2.6041998863220215,2.7916998863220215,2.573009967803955,2.6041998863220215,9112800,0.0,0.0,0.0
1993-11-05 00:00:00-05:00,2.760420083999634,2.7813100814819336,2.531330108642578,2.760420083999634,18362400,0.0,0.0,0.0
1993-11-08 00:00:00-05:00,2.854170083999634,2.9584200382232666,2.8333799839019775,2.854170083999634,12405600,0.0,0.0,0.0
1993-11-09 00:00:00-05:00,2.9063498973846436,2.947930097579956,2.8646700382232666,2.9063498973846436,4264800,0.0,0.0,0.0
1993-11-10 00:00:00-05:00,2.942729949951172,2.9584200382232666,2.8854598999023438,2.942729949951172,3549600,0.0,0.0,0.0
1993-11-11 00:00:00-05:00,2.9792098999023438,3.0208899974823,2.9584200382232666,2.9792098999023438,6002400,0.0,0.0,0.0
1993-11-12 00:00:00-05:00,3.010499954223633,3.041680097579956,2.968820095062256,3.010499954223633,4658400,0.0,0.0,0.0
1993-11-15 00:00:00-05:00,2.8958499431610107,3.0208899974823,2.8854598999023438,2.8958499431610107,2330400,0.0,0.0,0.0
1993-11-16 00:00:00-05:00,2.8333799839019775,2.8958499431610107,2.8125898838043213,2.8333799839019775,11270400,0.0,0.0,0.0
1993-11-17 00:00:00-05:00,2.6458799839019775,2.8333799839019775,2.5938000679016113,2.6458799839019775,14035200,0.0,0.0,0.0
1993-11-18 00:00:00-05:00,2.531330108642578,2.6979498863220215,2.489650011062622,2.531330108642578,17414400,0.0,0.0,0.0
1993-11-19 00:00:00-05:00,2.6354799270629883,2.6458799839019775,2.5104498863220215,2.6354799270629883,14316000,0.0,0.0,0.0
1993-11-22 00:00:00-05:00,2.4219000339508057,2.6719000339508057,2.3594000339508057,2.4219000339508057,9961600,0.0,0.0,0.0
1993-11-23 00:00:00-05:00,2.5313000679016113,2.5313000679016113,2.375,2.5313000679016113,7670400,0.0,0.0,0.0
1993-11-24 00:00:00-05:00,2.5625,2.6094000339508057,2.515700101852417,2.5625,8120000,0.0,0.0,0.0
1993-11-26 00:00:00-05:00,2.515700101852417,2.5625,2.4375,2.515700101852417,1102400,0.0,0.0,0.0
1993-11-29 00:00:00-05:00,2.5,2.515700101852417,2.4375,2.5,1809600,0.0,0.0,0.0
1993-11-30 00:00:00-05:00,2.5625,2.5938000679016113,2.453200101852417,2.5625,4708800,0.0,0.0,0.0
1993-12-01 00:00:00-05:00,2.726599931716919,2.828200101852417,2.5938000679016113,2.726599931716919,16184000,0.0,0.0,0.0
1993-12-02 00:00:00-05:00,2.890700101852417,2.890700101852417,2.7188000679016113,2.890700101852417,10742400,0.0,0.0,0.0
1993-12-03 00:00:00-05:00,2.9375,3.0,2.875,2.9375,6817600,0.0,0.0,0.0
1993-12-06 00:00:00-05:00,2.8438000679016113,2.875,2.765700101852417,2.8438000679016113,4513600,0.0,0.0,0.0
1993-12-07 00:00:00-05:00,2.765700101852417,2.875,2.75,2.765700101852417,3608000,0.0,0.0,0.0
1993-12-08 00:00:00-05:00,2.8125,2.890700101852417,2.7344000339508057,2.8125,2921600,0.0,0.0,0.0
1993-12-09 00:00:00-05:00,2.8203999996185303,2.890700101852417,2.7969000339508057,2.8203999996185303,3964800,0.0,0.0,0.0
1993-12-10 00:00:00-05:00,2.8125,2.8438000679016113,2.765700101852417,2.8125,2118400,0.0,0.0,0.0
1993-12-13 00:00:00-05:00,2.7813000679016113,2.8125,2.7344000339508057,2.7813000679016113,4051200,0.0,0.0,0.0
1993-12-14 00:00:00-05:00,2.5938000679016113,2.8125,2.5469000339508057,2.5938000679016113,6643200,0.0,0.0,0.0
1993-12-15 00:00:00-05:00,2.6563000679016113,2.7344000339508057,2.5,2.6563000679016113,5158400,0.0,0.0,0.0
1993-12-16 00:00:00-05:00,2.7109999656677246,2.7344000339508057,2.640700101852417,2.7109999656677246,1566400,0.0,0.0,0.0
1993-12-17 00:00:00-05:00,2.7813000679016113,2.8438000679016113,2.75,2.7813000679016113,4411200,0.0,0.0,0.0
1993-12-20 00:00:00-05:00,2.828200101852417,2.828200101852417,2.7813000679016113,2.828200101852417,636800,0.0,0.0,0.0
1993-12-21 00:00:00-05:00,2.8125,2.8438000679016113,2.7813000679016113,2.8125,1867200,0.0,0.0,0.0
1993-12-22 00:00:00-05:00,2.7813000679016113,2.8438000679016113,2.75,2.7813000679016113,2355200,0.0,0.0,0.0
1993-12-23 00:00:00-05:00,2.8125,2.8438000679016113,2.7188000679016113,2.8125,1787200,0.0,0.0,0.0
1993-12-27 00:00:00-05:00,2.7969000339508057,2.875,2.7813000679016113,2.7969000339508057,3318400,0.0,0.0,0.0
1993-12-28 00:00:00-05:00,2.9219000339508057,2.9688000679016113,2.7969000339508057,2.9219000339508057,9750400,0.0,0.0,0.0
1993-12-29 00:00:00-05:00,2.8594000339508057,2.9375,2.828200101852417,2.8594000339508057,3043200,0.0,0.0,0.0
1993-12-30 00:00:00-05:00,2.890700101852417,2.9375,2.8438000679016113,2.890700101852417,3955200,0.0,0.0,0.0
1993-12-31 00:00:00-05:00,2.953200101852417,2.9688000679016113,2.8594000339508057,2.953200101852417,4920000,0.0,0.0,0.0
1994-01-03 00:00:00-05:00,2.875,2.953200101852417,2.765700101852417,2.875,3612800,0.0,0.0,0.0
1994-01-04 00:00:00-05:00,2.8359999656677246,2.875,2.7969000339508057,2.8359999656677246,8068800,0.0,0.0,0.0
1994-01-05 00:00:00-05:00,2.914099931716919,2.9375,2.789099931716919,2.914099931716919,6900800,0.0,0.0,0.0
1994-01-06 00:00:00-05:00,3.0859999656677246,3.1094000339508057,2.9375,3.0859999656677246,12232000,0.0,0.0,0.0
1994-01-07 00:00:00-05:00,3.078200101852417,3.078200101852417,3.0313000679016113,3.078200101852417,5673600,0.0,0.0,0.0
1994-01-10 00:00:00-05:00,3.0,3.1094000339508057,2.9844000339508057,3.0,2630400,0.0,0.0,0.0
1994-01-11 00:00:00-05:00,2.976599931716919,3.0313000679016113,2.875,2.976599931716919,6136000,0.0,0.0,0.0
1994-01-12 00:00:00-05:00,3.0313000679016113,3.0313000679016113,2.9375,3.0313000679016113,2520000,0.0,0.0,0.0
1994-01-13 00:00:00-05:00,3.0469000339508057,3.0625,2.9844000339508057,3.0469000339508057,1731200,0.0,0.0,0.0
1994-01-14 00:00:00-05:00,3.0703999996185303,3.1094000339508057,3.015700101852417,3.0703999996185303,2305600,0.0,0.0,0.0
1994-01-17 00:00:00-05:00,3.1875,3.25,3.015700101852417,3.1875,3107200,0.0,0.0,0.0
1994-01-18 00:00:00-05:00,3.2813000679016113,3.2813000679016113,3.1875,3.2813000679016113,3884800,0.0,0.0,0.0
1994-01-19 00:00:00-05:00,3.101599931716919,3.25,3.0938000679016113,3.101599931716919,3793600,0.0,0.0,0.0
1994-01-20 00:00:00-05:00,3.039099931716919,3.125,2.9844000339508057,3.039099931716919,5963200,0.0,0.0,0.0
1994-01-21 00:00:00-05:00,2.953200101852417,3.0469000339508057,2.9063000679016113,2.953200101852417,5536000,0.0,0.0,0.0
1994-01-24 00:00:00-05:00,2.890700101852417,2.953200101852417,2.8594000339508057,2.890700101852417,8292800,0.0,0.0,0.0
1994-01-25 00:00:00-05:00,3.0625,3.078200101852417,2.9375,3.0625,6112000,0.0,0.0,0.0
1994-01-26 00:00:00-05:00,2.9844000339508057,3.140700101852417,2.9688000679016113,2.9844000339508057,6347200,0.0,0.0,0.0
1994-01-27 00:00:00-05:00,2.9844000339508057,3.0,2.9063000679016113,2.9844000339508057,5689600,0.0,0.0,0.0
1994-01-28 00:00:00-05:00,3.0625,3.1094000339508057,2.953200101852417,3.0625,5484800,0.0,0.0,0.0
1994-01-31 00:00:00-05:00,2.875,3.0313000679016113,2.8125,2.875,24929600,0.0,0.0,0.0
1994-02-01 00:00:00-05:00,2.7813000679016113,2.8438000679016113,2.7344000339508057,2.7813000679016113,22062400,0.0,0.0,0.0
1994-02-02 00:00:00-05:00,2.9375,2.953200101852417,2.7813000679016113,2.9375,7467200,0.0,0.0,0.0
1994-02-03 00:00:00-05:00,2.9688000679016113,2.9688000679016113,2.7969000339508057,2.9688000679016113,12108800,0.0,0.0,0.0
1994-02-04 00:00:00-05:00,2.9375,3.015700101852417,2.9219000339508057,2.9375,10078400,0.0,0.0,0.0
1994-02-07 00:00:00-05:00,3.015700101852417,3.0469000339508057,2.875,3.015700101852417,8131200,0.0,0.0,0.0
1994-02-08 00:00:00-05:00,3.0625,3.0625,3.0,3.0625,4840000,0.0,0.0,0.0
1994-02-09 00:00:00-05:00,3.1094000339508057,3.140700101852417,3.0313000679016113,3.1094000339508057,4080000,0.0,0.0,0.0
1994-02-10 00:00:00-05:00,3.0938000679016113,3.203200101852417,3.078200101852417,3.0938000679016113,6795200,0.0,0.0,0.0
1994-02-11 00:00:00-05:00,3.2344000339508057,3.2344000339508057,3.0938000679016113,3.2344000339508057,2963200,0.0,0.0,0.0
1994-02-14 00:00:00-05:00,3.1719000339508057,3.2188000679016113,3.078200101852417,3.1719000339508057,4777600,0.0,0.0,0.0
1994-02-15 00:00:00-05:00,3.2969000339508057,3.3125,3.203200101852417,3.2969000339508057,7270400,0.0,0.0,0.0
1994-02-16 00:00:00-05:00,3.3438000679016113,3.3594000339508057,3.2969000339508057,3.3438000679016113,4659200,0.0,0.0,0.0
1994-02-17 00:00:00-05:00,3.2578999996185303,3.375,3.2344000339508057,3.2578999996185303,3497600,0.0,0.0,0.0
1994-02-18 00:00:00-05:00,3.1563000679016113,3.2813000679016113,3.1563000679016113,3.1563000679016113,7432000,0.0,0.0,0.0
1994-02-22 00:00:00-05:00,3.2813000679016113,3.2969000339508057,3.1094000339508057,3.2813000679016113,4788800,0.0,0.0,0.0
1994-02-23 00:00:00-05:00,3.2969000339508057,3.3125,3.25,3.2969000339508057,2944000,0.0,0.0,0.0
1994-02-24 00:00:00-05:00,3.2344000339508057,3.2813000679016113,3.1563000679016113,3.2344000339508057,6960000,0.0,0.0,0.0
1994-02-25 00:00:00-05:00,3.328200101852417,3.375,3.25,3.328200101852417,7556800,0.0,0.0,0.0
1994-02-28 00:00:00-05:00,3.328200101852417,3.3594000339508057,3.3125,3.328200101852417,2934400,0.0,0.0,0.0
1994-03-01 00:00:00-05:00,3.2813000679016113,3.3438000679016113,3.1719000339508057,3.2813000679016113,2582400,0.0,0.0,0.0
1994-03-02 00:00:00-05:00,3.3046998977661133,3.3438000679016113,3.1719000339508057,3.3046998977661133,5001600,0.0,0.0,0.0
1994-03-03 00:00:00-05:00,3.4219000339508057,3.4219000339508057,3.2969000339508057,3.4219000339508057,11750400,0.0,0.0,0.0
1994-03-04 00:00:00-05:00,3.6094000339508057,3.6719000339508057,3.4375,3.6094000339508057,8264000,0.0,0.0,0.0
1994-03-07 00:00:00-05:00,3.703200101852417,3.8438000679016113,3.625,3.703200101852417,8750400,0.0,0.0,0.0
1994-03-08 00:00:00-05:00,3.6875,3.7188000679016113,3.515700101852417,3.6875,7185600,0.0,0.0,0.0
1994-03-09 00:00:00-05:00,3.6875,3.8438000679016113,3.6563000679016113,3.6875,5984000,0.0,0.0,0.0
1994-03-10 00:00:00-05:00,3.6094000339508057,3.703200101852417,3.5625,3.6094000339508057,3571200,0.0,0.0,0.0
1994-03-11 00:00:00-05:00,3.5625,3.640700101852417,3.5469000339508057,3.5625,1563200,0.0,0.0,0.0
1994-03-14 00:00:00-05:00,3.5703999996185303,3.5938000679016113,3.5469000339508057,3.5703999996185303,1401600,0.0,0.0,0.0
1994-03-15 00:00:00-05:00,3.625,3.703200101852417,3.5469000339508057,3.625,4179200,0.0,0.0,0.0
1994-03-16 00:00:00-05:00,3.625,3.6875,3.5938000679016113,3.625,2499200,0.0,0.0,0.0
1994-03-17 00:00:00-05:00,3.5625,3.6563000679016113,3.5625,3.5625,1227200,0.0,0.0,0.0
1994-03-18 00:00:00-05:00,3.5469000339508057,3.5938000679016113,3.4844000339508057,3.5469000339508057,1971200,0.0,0.0,0.0
1994-03-21 00:00:00-05:00,3.4219000339508057,3.5625,3.4219000339508057,3.4219000339508057,3313600,0.0,0.0,0.0
1994-03-22 00:00:00-05:00,3.4688000679016113,3.4844000339508057,3.375,3.4688000679016113,1976000,0.0,0.0,0.0
1994-03-23 00:00:00-05:00,3.4844000339508057,3.5313000679016113,3.4375,3.4844000339508057,1657600,0.0,0.0,0.0
1994-03-24 00:00:00-05:00,3.414099931716919,3.453200101852417,3.3438000679016113,3.414099931716919,1784000,0.0,0.0,0.0
1994-03-25 00:00:00-05:00,3.25,3.4375,3.1875,3.25,2936000,0.0,0.0,0.0
1994-03-28 00:00:00-05:00,3.390700101852417,3.390700101852417,3.140700101852417,3.390700101852417,8737600,0.0,0.0,0.0
1994-03-29 00:00:00-05:00,3.375,3.4375,3.328200101852417,3.375,3548800,0.0,0.0,0.0
1994-03-30 00:00:00-05:00,3.226599931716919,3.375,3.1563000679016113,3.226599931716919,10574400,0.0,0.0,0.0
1994-03-31 00:00:00-05:00,3.4219000339508057,3.4375,3.2344000339508057,3.4219000339508057,7348800,0.0,0.0,0.0
1994-04-04 00:00:00-04:00,3.3594000339508057,3.4063000679016113,3.1563000679016113,3.3594000339508057,7622400,0.0,0.0,0.0
1994-04-05 00:00:00-04:00,3.640700101852417,3.640700101852417,3.4688000679016113,3.640700101852417,6008000,0.0,0.0,0.0
1994-04-06 00:00:00-04:00,3.5938000679016113,3.6563000679016113,3.4844000339508057,3.5938000679016113,4134400,0.0,0.0,0.0
1994-04-07 00:00:00-04:00,3.5625,3.625,3.4844000339508057,3.5625,2929600,0.0,0.0,0.0
1994-04-08 00:00:00-04:00,3.4219000339508057,3.6171998977661133,3.375,3.4219000339508057,4262400,0.0,0.0,0.0
1994-04-11 00:00:00-04:00,3.4219000339508057,3.453200101852417,3.3594000339508057,3.4219000339508057,3176000,0.0,0.0,0.0
1994-04-12 00:00:00-04:00,3.375,3.453200101852417,3.2344000339508057,3.375,3676800,0.0,0.0,0.0
1994-04-13 00:00:00-04:00,3.2969000339508057,3.453200101852417,3.1563000679016113,3.2969000339508057,11572800,0.0,0.0,0.0
1994-04-14 00:00:00-04:00,3.75,3.8438000679016113,3.453200101852417,3.75,21972800,0.0,0.0,0.0
1994-04-15 00:00:00-04:00,3.7109999656677246,3.765700101852417,3.6563000679016113,3.7109999656677246,7400000,0.0,0.0,0.0
1994-04-18 00:00:00-04:00,3.6875,3.75,3.5625,3.6875,5819200,0.0,0.0,0.0
1994-04-19 00:00:00-04:00,3.6094000339508057,3.703200101852417,3.5,3.6094000339508057,4888000,0.0,0.0,0.0
1994-04-20 00:00:00-04:00,3.4921998977661133,3.6094000339508057,3.390700101852417,3.4921998977661133,5880000,0.0,0.0,0.0
1994-04-21 00:00:00-04:00,3.9688000679016113,4.0,3.5469000339508057,3.9688000679016113,7300800,0.0,0.0,0.0
1994-04-22 00:00:00-04:00,3.8438000679016113,4.046899795532227,3.7969000339508057,3.8438000679016113,7076800,0.0,0.0,0.0
1994-04-25 00:00:00-04:00,3.9219000339508057,3.9375,3.7969000339508057,3.9219000339508057,3876800,0.0,0.0,0.0
1994-04-26 00:00:00-04:00,4.0625,4.109399795532227,3.875,4.0625,5556800,0.0,0.0,0.0
1994-04-28 00:00:00-04:00,3.9844000339508057,4.109399795532227,3.9844000339508057,3.9844000339508057,2328000,0.0,0.0,0.0
