Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1991-12-03 00:00:00-05:00,50.25967407226562,50.738337157874525,50.25967407226562,50.259674072265625,26028,0.0,0.0,0.0
1991-12-04 00:00:00-05:00,50.73831558227539,50.73831558227539,50.25965270020968,50.73831558227539,50085,0.0,0.0,0.0
1991-12-05 00:00:00-05:00,50.25967407226562,50.499005615070075,50.02034252946117,50.259674072265625,45714,0.0,0.0,0.0
1991-12-06 00:00:00-05:00,49.781002044677734,50.25966504430616,49.54167054486353,49.781002044677734,46314,0.0,0.0,0.0
1991-12-09 00:00:00-05:00,49.781002044677734,50.25966504430616,49.54167054486353,49.781002044677734,44514,0.0,0.0,0.0
1991-12-10 00:00:00-05:00,49.30231857299805,50.020312774304315,49.30231857299805,49.30231857299805,35514,0.0,0.0,0.0
1991-12-11 00:00:00-05:00,49.541679382324226,49.78101092483144,49.30234783981701,49.54167938232422,26285,0.0,0.0,0.0
1991-12-12 00:00:00-05:00,49.30231857299805,49.541649973433465,49.30231857299805,49.30231857299805,27428,0.0,0.0,0.0
1991-12-13 00:00:00-05:00,49.781002044677734,50.02033354449195,49.302339045049315,49.781002044677734,76999,0.0,0.0,0.0
1991-12-16 00:00:00-05:00,49.781002044677734,49.781002044677734,49.54167054486353,49.781002044677734,126428,0.0,0.0,0.0
1991-12-17 00:00:00-05:00,49.541679382324226,49.78101092483144,49.30234783981701,49.54167938232422,30428,0.0,0.0,0.0
1991-12-18 00:00:00-05:00,49.30231857299805,50.020312774304315,49.30231857299805,49.30231857299805,79428,0.0,0.0,0.0
1991-12-19 00:00:00-05:00,49.781002044677734,50.02033354449195,49.302339045049315,49.781002044677734,98828,0.0,0.0,0.0
1991-12-20 00:00:00-05:00,49.541679382324226,49.78101092483144,49.30234783981701,49.54167938232422,71828,0.0,0.0,0.0
1991-12-23 00:00:00-05:00,49.30231857299805,49.78098137386889,49.06298717256262,49.30231857299805,21028,0.0,0.0,0.0
1991-12-24 00:00:00-05:00,49.30231857299805,49.78098137386889,48.823655772127196,49.30231857299805,39885,0.0,0.0,0.0
1991-12-26 00:00:00-05:00,48.823665618896484,49.54165996500803,48.823665618896484,48.823665618896484,27971,0.0,0.0,0.0
1991-12-27 00:00:00-05:00,49.541679382324226,49.78101092483144,48.82368475480258,49.54167938232422,36714,0.0,0.0,0.0
1991-12-30 00:00:00-05:00,49.541679382324226,50.25967400984587,48.82368475480258,49.54167938232422,56342,0.0,0.0,0.0
1991-12-31 00:00:00-05:00,52.174320220947266,52.174320220947266,50.259668105805154,52.174320220947266,42285,0.0,0.0,0.0
1992-01-02 00:00:00-05:00,50.73831558227539,51.69564134640682,50.49898414124253,50.73831558227539,54057,0.0,0.0,0.0
1992-01-03 00:00:00-05:00,51.93496704101562,51.93496704101562,50.73830996825728,51.934967041015625,45057,0.0,0.0,0.0
1992-01-06 00:00:00-05:00,50.977664947509766,51.93499104824559,50.977664947509766,50.977664947509766,24199,0.0,0.0,0.0
1992-01-07 00:00:00-05:00,50.73831558227539,51.21697846434111,50.49898414124253,50.73831558227539,61342,0.0,0.0,0.0
1992-01-08 00:00:00-05:00,50.73831558227539,50.73831558227539,50.25965270020968,50.73831558227539,67485,0.0,0.0,0.0
1992-01-09 00:00:00-05:00,50.977664947509766,51.45632799787768,50.49900189714185,50.977664947509766,44542,0.0,0.0,0.0
1992-01-10 00:00:00-05:00,51.69567489624023,51.69567489624023,50.25968531810416,51.695674896240234,103999,0.0,0.0,0.0
1992-01-13 00:00:00-05:00,52.174320220947266,52.174320220947266,51.69565719216174,52.174320220947266,34942,0.0,0.0,0.0
1992-01-14 00:00:00-05:00,51.93496704101562,52.17429845556729,51.45630421191228,51.934967041015625,37428,0.0,0.0,0.0
1992-01-15 00:00:00-05:00,52.174320220947266,52.174320220947266,51.69565719216174,52.174320220947266,37914,0.0,0.0,0.0
1992-01-16 00:00:00-05:00,52.8923110961914,53.1316425751021,51.695649528028135,52.892311096191406,52171,0.0,0.0,0.0
1992-01-17 00:00:00-05:00,52.174320220947266,53.370981966521484,51.934988706554506,52.174320220947266,56914,0.0,0.0,0.0
1992-01-20 00:00:00-05:00,51.93496704101562,51.93496704101562,51.45630421191228,51.934967041015625,57028,0.0,0.0,0.0
1992-01-21 00:00:00-05:00,51.93496704101562,52.17429845556729,51.695635626463954,51.934967041015625,62285,0.0,0.0,0.0
1992-01-22 00:00:00-05:00,52.174320220947266,52.174320220947266,51.69565719216174,52.174320220947266,33828,0.0,0.0,0.0
1992-01-23 00:00:00-05:00,51.93496704101562,52.17429845556729,51.93496704101562,51.934967041015625,23914,0.0,0.0,0.0
1992-01-24 00:00:00-05:00,52.174320220947266,52.41365173534003,51.934988706554506,52.174320220947266,83971,0.0,0.0,0.0
1992-01-27 00:00:00-05:00,52.41366577148437,52.41366577148437,51.935002614515,52.413665771484375,35114,0.0,0.0,0.0
1992-01-28 00:00:00-05:00,52.174320220947266,52.65298742334319,51.69565719216174,52.174320220947266,103457,0.0,0.0,0.0
1992-01-29 00:00:00-05:00,51.69567489624023,52.174338088952254,51.45634329988422,51.695674896240234,64257,0.0,0.0,0.0
1992-01-30 00:00:00-05:00,52.174320220947266,52.65298742334319,51.45632567776897,52.174320220947266,78685,0.0,0.0,0.0
1992-01-31 00:00:00-05:00,51.69567489624023,52.413669685308264,51.45634329988422,51.695674896240234,33199,0.0,0.0,0.0
1992-02-03 00:00:00-05:00,51.93496704101562,52.17429845556729,51.45630421191228,51.934967041015625,39142,0.0,0.0,0.0
1992-02-04 00:00:00-05:00,52.8923110961914,52.8923110961914,52.17431248584953,52.892311096191406,26685,0.0,0.0,0.0
1992-02-05 00:00:00-05:00,52.174320220947266,52.65298742334319,51.934988706554506,52.174320220947266,70685,0.0,0.0,0.0
1992-02-06 00:00:00-05:00,52.65296936035156,53.370963657216585,51.934970889877576,52.65296936035156,40599,0.0,0.0,0.0
1992-02-07 00:00:00-05:00,51.93496704101562,52.41362987011895,51.93496704101562,51.934967041015625,16628,0.0,0.0,0.0
1992-02-10 00:00:00-05:00,52.174320220947266,52.41365173534003,51.69565719216174,52.174320220947266,30228,0.0,0.0,0.0
1992-02-11 00:00:00-05:00,50.73831558227539,52.17430422847254,50.02032125917682,50.73831558227539,22857,0.0,0.0,0.0
1992-02-12 00:00:00-05:00,51.69567489624023,51.69567489624023,50.9776801071722,51.695674896240234,8771,0.0,0.0,0.0
1992-02-13 00:00:00-05:00,50.73831558227539,51.45630990537397,50.49898414124253,50.73831558227539,11714,0.0,0.0,0.0
1992-02-14 00:00:00-05:00,50.49898147583008,50.97764433263124,49.78098719062832,50.49898147583008,36228,0.0,0.0,0.0
1992-02-18 00:00:00-05:00,51.217010498046875,51.4563420887698,50.25968413515517,51.217010498046875,23314,0.0,0.0,0.0
1992-02-19 00:00:00-05:00,50.977664947509766,51.45632799787768,50.977664947509766,50.977664947509766,19885,0.0,0.0,0.0
1992-02-20 00:00:00-05:00,51.45631408691406,51.45631408691406,50.73831970546847,51.45631408691406,48657,0.0,0.0,0.0
1992-02-21 00:00:00-05:00,50.02033615112305,51.69565673712587,50.02033615112305,50.02033615112305,42342,0.0,0.0,0.0
1992-02-24 00:00:00-05:00,50.849342346191406,50.849342346191406,50.12636663175433,50.849342346191406,27714,0.630001,0.0,0.0
1992-02-25 00:00:00-05:00,49.64437484741211,50.36735044571264,49.162391115211754,49.64437484741211,25371,0.0,0.0,0.0
1992-02-26 00:00:00-05:00,49.8853759765625,49.8853759765625,48.921408333165836,49.8853759765625,39257,0.0,0.0,0.0
1992-02-27 00:00:00-05:00,49.8853759765625,50.367359798260836,49.8853759765625,49.8853759765625,25828,0.0,0.0,0.0
1992-02-28 00:00:00-05:00,49.8853759765625,50.60835170911,49.8853759765625,49.8853759765625,30942,0.0,0.0,0.0
1992-03-02 00:00:00-05:00,49.64437484741211,50.126358579612464,49.64437484741211,49.64437484741211,20714,0.0,0.0,0.0
1992-03-03 00:00:00-05:00,50.1263656616211,50.36735756176936,49.644381861324575,50.126365661621094,33371,0.0,0.0,0.0
1992-03-04 00:00:00-05:00,49.403385162353516,50.126360792571695,49.403385162353516,49.403385162353516,22771,0.0,0.0,0.0
1992-03-05 00:00:00-05:00,50.36737060546875,50.36737060546875,49.403402755235774,50.36737060546875,78457,0.0,0.0,0.0
1992-03-06 00:00:00-05:00,50.1263656616211,50.36735756176936,49.885373761472835,50.126365661621094,23399,0.0,0.0,0.0
1992-03-09 00:00:00-05:00,48.921409606933594,50.126369192552986,48.19842965299644,48.921409606933594,17371,0.0,0.0,0.0
1992-03-10 00:00:00-05:00,49.64437484741211,49.88536671351228,48.92139924911157,49.64437484741211,22199,0.0,0.0,0.0
1992-03-11 00:00:00-05:00,50.1263656616211,50.1263656616211,48.92140616087979,50.126365661621094,44428,0.0,0.0,0.0
1992-03-12 00:00:00-05:00,49.8853759765625,50.367359798260836,49.64438406571333,49.8853759765625,36485,0.0,0.0,0.0
1992-03-13 00:00:00-05:00,49.8853759765625,49.8853759765625,49.403392154864164,49.8853759765625,22428,0.0,0.0,0.0
1992-03-16 00:00:00-05:00,49.64437484741211,49.64437484741211,48.6804073830114,49.64437484741211,21599,0.0,0.0,0.0
1992-03-17 00:00:00-05:00,50.36737060546875,50.849354530585245,49.88538668035226,50.36737060546875,51971,0.0,0.0,0.0
1992-03-18 00:00:00-05:00,49.16239929199219,50.36735882290415,48.92140738580979,49.16239929199219,29314,0.0,0.0,0.0
1992-03-19 00:00:00-05:00,49.16239929199219,49.64438310435697,48.92140738580979,49.16239929199219,45771,0.0,0.0,0.0
1992-03-20 00:00:00-05:00,48.68043136596679,48.92142335079435,48.43943517857254,48.6804313659668,35228,0.0,0.0,0.0
1992-03-23 00:00:00-05:00,49.403385162353516,49.403385162353516,48.19842157609173,49.403385162353516,42942,0.0,0.0,0.0
1992-03-24 00:00:00-05:00,49.16239929199219,49.64438310435697,49.16239929199219,49.16239929199219,24799,0.0,0.0,0.0
1992-03-25 00:00:00-05:00,48.921409606933594,49.64438535830523,48.921409606933594,48.921409606933594,36342,0.0,0.0,0.0
1992-03-26 00:00:00-05:00,49.403385162353516,49.64437703909291,49.16239328561412,49.403385162353516,40685,0.0,0.0,0.0
1992-03-27 00:00:00-05:00,49.403385162353516,49.64437703909291,49.16239328561412,49.403385162353516,13428,0.0,0.0,0.0
1992-03-30 00:00:00-05:00,49.8853759765625,50.12636788741167,49.403392154864164,49.8853759765625,59228,0.0,0.0,0.0
1992-03-31 00:00:00-05:00,49.403385162353516,50.36735266931109,49.403385162353516,49.403385162353516,20542,0.0,0.0,0.0
1992-04-01 00:00:00-05:00,48.198421478271484,49.40338506208776,47.95742960202119,48.198421478271484,31799,0.0,0.0,0.0
1992-04-02 00:00:00-05:00,48.68043136596679,48.68043136596679,48.19844319374498,48.6804313659668,20714,0.0,0.0,0.0
1992-04-03 00:00:00-05:00,48.43941497802735,48.680411064919724,48.19842309369992,48.439414978027344,29514,0.0,0.0,0.0
1992-04-06 00:00:00-04:00,49.64437484741211,49.64437484741211,48.43941131434659,49.64437484741211,37428,0.0,0.0,0.0
1992-04-07 00:00:00-04:00,49.16239929199219,49.88537501053936,49.16239929199219,49.16239929199219,14542,0.0,0.0,0.0
1992-04-08 00:00:00-04:00,48.68043136596679,48.92142335079435,47.71645922408987,48.6804313659668,50399,0.0,0.0,0.0
1992-04-09 00:00:00-04:00,49.16239929199219,49.88537501053936,48.439419370879676,49.16239929199219,45628,0.0,0.0,0.0
1992-04-10 00:00:00-04:00,51.33133316040039,51.33133316040039,49.6443895965165,51.33133316040039,43742,0.0,0.0,0.0
1992-04-13 00:00:00-04:00,51.813301086425774,52.53627667696974,51.090325495881814,51.81330108642578,52371,0.0,0.0,0.0
1992-04-14 00:00:00-04:00,51.813301086425774,53.50024833359294,51.813301086425774,51.81330108642578,59514,0.0,0.0,0.0
1992-04-15 00:00:00-04:00,50.1263656616211,51.81330896265893,50.1263656616211,50.126365661621094,31457,0.0,0.0,0.0
1992-04-16 00:00:00-04:00,52.054344177246094,52.29533627792397,49.64442317046733,52.054344177246094,32542,0.0,0.0,0.0
1992-04-20 00:00:00-04:00,50.60837173461914,52.054323771870976,50.60837173461914,50.60837173461914,38057,0.0,0.0,0.0
1992-04-21 00:00:00-04:00,50.849342346191406,51.09033425100377,50.608350441379045,50.849342346191406,16342,0.0,0.0,0.0
1992-04-22 00:00:00-04:00,50.849342346191406,51.09033425100377,50.608350441379045,50.849342346191406,18457,0.0,0.0,0.0
1992-04-23 00:00:00-04:00,50.60837173461914,50.849363740827776,49.88539571599322,50.60837173461914,14542,0.0,0.0,0.0
1992-04-24 00:00:00-04:00,50.1263656616211,51.090333262214145,50.1263656616211,50.126365661621094,12199,0.0,0.0,0.0
1992-04-27 00:00:00-04:00,49.403385162353516,49.8853689158323,49.16239328561412,49.403385162353516,64428,0.0,0.0,0.0
1992-04-28 00:00:00-04:00,50.60837173461914,50.60837173461914,49.40341170357594,50.60837173461914,16114,0.0,0.0,0.0
1992-04-29 00:00:00-04:00,51.09031677246094,51.09031677246094,50.60833312772797,51.09031677246094,32142,0.0,0.0,0.0
1992-04-30 00:00:00-04:00,52.295291900634766,52.77727569298364,51.09033241976258,52.295291900634766,29485,0.0,0.0,0.0
1992-05-01 00:00:00-04:00,50.849342346191406,52.29529377506556,50.849342346191406,50.849342346191406,27342,0.0,0.0,0.0
1992-05-04 00:00:00-04:00,51.09031677246094,51.57230041719391,51.09031677246094,51.09031677246094,17028,0.0,0.0,0.0
1992-05-05 00:00:00-04:00,50.849342346191406,51.33132615581612,50.36735853656669,50.849342346191406,70771,0.0,0.0,0.0
1992-05-06 00:00:00-04:00,50.60837173461914,50.849363740827776,50.60837173461914,50.60837173461914,24114,0.0,0.0,0.0
1992-05-07 00:00:00-04:00,51.572334289550774,51.81332627019915,50.6083663669573,51.57233428955078,20914,0.0,0.0,0.0
1992-05-08 00:00:00-04:00,50.849342346191406,51.57231806062848,50.849342346191406,50.849342346191406,10228,0.0,0.0,0.0
1992-05-11 00:00:00-04:00,51.572334289550774,51.572334289550774,51.09035032825404,51.57233428955078,22114,0.0,0.0,0.0
1992-05-12 00:00:00-04:00,51.572334289550774,51.572334289550774,50.849358347605666,51.57233428955078,42571,0.0,0.0,0.0
1992-05-13 00:00:00-04:00,51.09031677246094,51.81329223956039,51.09031677246094,51.09031677246094,31999,0.0,0.0,0.0
1992-05-14 00:00:00-04:00,50.849342346191406,51.09033425100377,50.608350441379045,50.849342346191406,23057,0.0,0.0,0.0
1992-05-15 00:00:00-04:00,51.33133316040039,51.57232509809809,50.84934928500499,51.33133316040039,25485,0.0,0.0,0.0
1992-05-18 00:00:00-04:00,51.33133316040039,52.054308973493484,51.09034122270269,51.33133316040039,15942,0.0,0.0,0.0
1992-05-19 00:00:00-04:00,50.60837173461914,51.331347753245055,50.3673797284105,50.60837173461914,37485,0.0,0.0,0.0
1992-05-20 00:00:00-04:00,50.1263656616211,52.536284663103714,50.1263656616211,50.126365661621094,41599,0.0,0.0,0.0
1992-05-21 00:00:00-04:00,50.36737060546875,50.608362568027,50.12637864291051,50.36737060546875,12485,0.0,0.0,0.0
1992-05-22 00:00:00-04:00,50.849342346191406,51.813309965440844,50.12636663175433,50.849342346191406,31828,0.0,0.0,0.0
1992-05-26 00:00:00-04:00,50.470806121826165,50.71345398405939,49.742862535126484,50.47080612182617,38314,0.630001,0.0,0.0
1992-05-27 00:00:00-04:00,49.257575988769524,50.228167618551694,49.257575988769524,49.25757598876953,27885,0.0,0.0,0.0
1992-05-28 00:00:00-04:00,50.95612335205078,50.95612335205078,49.257587599560296,50.95612335205078,169485,0.0,0.0,0.0
1992-05-29 00:00:00-04:00,50.95612335205078,51.92671521061677,50.95612335205078,50.95612335205078,53571,0.0,0.0,0.0
1992-06-01 00:00:00-04:00,50.713478088378906,51.44142202107326,50.713478088378906,50.713478088378906,9057,0.0,0.0,0.0
1992-06-02 00:00:00-04:00,51.19875335693359,51.19875335693359,50.7134575978851,51.198753356933594,127371,0.0,0.0,0.0
1992-06-03 00:00:00-04:00,50.470806121826165,51.19874970852585,50.22815825959294,50.47080612182617,49742,0.0,0.0,0.0
1992-06-04 00:00:00-04:00,49.50022888183594,50.22817267749045,49.257580949951105,49.50022888183594,38799,0.0,0.0,0.0
1992-06-05 00:00:00-04:00,49.257575988769524,49.50022389621507,49.01492808132399,49.25757598876953,14828,0.0,0.0,0.0
1992-06-08 00:00:00-04:00,49.257575988769524,49.50022389621507,48.5296280349892,49.25757598876953,19142,0.0,0.0,0.0
1992-06-09 00:00:00-04:00,49.50022888183594,49.50022888183594,48.77228085473731,49.50022888183594,23857,0.0,0.0,0.0
1992-06-10 00:00:00-04:00,49.74287033081055,49.98551823107146,49.257574530288714,49.74287033081055,94657,0.0,0.0,0.0
1992-06-11 00:00:00-04:00,49.50022888183594,49.98552474560561,49.257580949951105,49.50022888183594,86171,0.0,0.0,0.0
1992-06-12 00:00:00-04:00,48.28697967529297,49.742871337774204,48.28697967529297,48.28697967529297,35171,0.0,0.0,0.0
1992-06-15 00:00:00-04:00,48.52961730957031,49.257565102468575,48.04432160193331,48.52961730957031,28571,0.0,0.0,0.0
1992-06-16 00:00:00-04:00,48.28697967529297,49.500223432601274,48.28697967529297,48.28697967529297,10771,0.0,0.0,0.0
1992-06-17 00:00:00-04:00,46.588443756103516,48.2869790710596,46.588443756103516,46.588443756103516,14599,0.0,0.0,0.0
1992-06-18 00:00:00-04:00,46.34579086303711,47.07373449105537,46.10314298703103,46.34579086303711,22771,0.0,0.0,0.0
1992-06-19 00:00:00-04:00,46.34579086303711,46.5884387390432,45.37519935901277,46.34579086303711,50971,0.0,0.0,0.0
1992-06-22 00:00:00-04:00,47.07373428344726,47.316382158383206,45.86049490876755,47.073734283447266,12657,0.0,0.0,0.0
1992-06-23 00:00:00-04:00,46.34579086303711,47.07373449105537,46.34579086303711,46.34579086303711,39599,0.0,0.0,0.0
1992-06-24 00:00:00-04:00,47.316375732421875,47.5590235744042,46.5884322064749,47.316375732421875,39114,0.0,0.0,0.0
1992-06-25 00:00:00-04:00,47.07373428344726,48.286973658126975,47.07373428344726,47.073734283447266,22457,0.0,0.0,0.0
1992-06-26 00:00:00-04:00,46.588443756103516,47.07373956037669,46.10314795183035,46.588443756103516,52028,0.0,0.0,0.0
1992-06-29 00:00:00-04:00,46.588443756103516,46.588443756103516,45.61785214755719,46.588443756103516,41314,0.0,0.0,0.0
1992-06-30 00:00:00-04:00,46.588443756103516,48.044331168923016,46.34579585396693,46.588443756103516,30857,0.0,0.0,0.0
1992-07-01 00:00:00-04:00,49.74287033081055,49.74287033081055,46.83109129623599,49.74287033081055,54628,0.0,0.0,0.0
1992-07-02 00:00:00-04:00,48.04430770874023,50.228141993040104,48.04430770874023,48.044307708740234,36571,0.0,0.0,0.0
1992-07-06 00:00:00-04:00,48.04430770874023,48.04430770874023,47.801659925089304,48.044307708740234,26828,0.0,0.0,0.0
1992-07-07 00:00:00-04:00,48.04430770874023,48.772251059693005,47.801659925089304,48.044307708740234,51914,0.0,0.0,0.0
1992-07-08 00:00:00-04:00,48.52961730957031,48.52961730957031,47.55902589429632,48.52961730957031,51571,0.0,0.0,0.0
1992-07-09 00:00:00-04:00,48.52961730957031,49.50021295628708,48.286969455751816,48.52961730957031,53971,0.0,0.0,0.0
1992-07-10 00:00:00-04:00,48.28697967529297,48.77227548563883,48.044331770120046,48.28697967529297,21542,0.0,0.0,0.0
1992-07-13 00:00:00-04:00,48.28697967529297,48.28697967529297,47.801683864947115,48.28697967529297,24028,0.0,0.0,0.0
1992-07-14 00:00:00-04:00,49.985511779785156,49.985511779785156,48.28697246573397,49.985511779785156,28942,0.0,0.0,0.0
1992-07-15 00:00:00-04:00,49.985511779785156,50.95610325556125,49.985511779785156,49.985511779785156,52599,0.0,0.0,0.0
1992-07-16 00:00:00-04:00,49.985511779785156,49.985511779785156,48.77226820362201,49.985511779785156,20228,0.0,0.0,0.0
1992-07-17 00:00:00-04:00,49.74287033081055,49.74287033081055,48.28697869780148,49.74287033081055,48799,0.0,0.0,0.0
1992-07-20 00:00:00-04:00,49.985511779785156,49.985511779785156,48.77226820362201,49.985511779785156,17657,0.0,0.0,0.0
1992-07-21 00:00:00-04:00,51.441398620605476,51.441398620605476,50.22815928467883,51.44139862060547,28628,0.0,0.0,0.0
1992-07-22 00:00:00-04:00,49.01493835449219,50.95612202091426,49.01493835449219,49.01493835449219,26371,0.0,0.0,0.0
1992-07-23 00:00:00-04:00,48.28697967529297,49.257575527428344,48.28697967529297,48.28697967529297,29399,0.0,0.0,0.0
1992-07-24 00:00:00-04:00,47.55903244018555,47.801680327401414,46.58844089132211,47.55903244018555,62114,0.0,0.0,0.0
1992-07-27 00:00:00-04:00,48.28697967529297,48.77227548563883,47.559035959774185,48.28697967529297,62885,0.0,0.0,0.0
1992-07-28 00:00:00-04:00,48.52961730957031,48.772265163388816,48.04432160193331,48.52961730957031,34685,0.0,0.0,0.0
1992-07-29 00:00:00-04:00,48.28697967529297,48.5296275804659,47.559035959774185,48.28697967529297,54685,0.0,0.0,0.0
1992-07-30 00:00:00-04:00,49.50022888183594,49.50022888183594,48.0443370590828,49.50022888183594,40171,0.0,0.0,0.0
