Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-09-15 00:00:00-04:00,8.09000015258789,8.3100004196167,8.020000457763672,8.279999732971191,123860,0.0,0.0
2009-09-16 00:00:00-04:00,8.699999809265137,9.029999732971191,8.4399995803833,8.930000305175781,463337,0.0,0.0
2009-09-17 00:00:00-04:00,8.9399995803833,9.25,8.9399995803833,9.199999809265137,344571,0.0,0.0
2009-09-18 00:00:00-04:00,9.220000267028809,9.220000267028809,8.829999923706055,8.859999656677246,345999,0.0,0.0
2009-09-21 00:00:00-04:00,8.800000190734863,9.300000190734863,8.800000190734863,9.279999732971191,267571,0.0,0.0
2009-09-22 00:00:00-04:00,9.350000381469727,9.600000381469727,9.100000381469727,9.380000114440918,334991,0.0,0.0
2009-09-23 00:00:00-04:00,9.710000038146973,10.0,9.369999885559082,9.5,471326,0.0,0.0
2009-09-24 00:00:00-04:00,9.579999923706055,9.61989974975586,9.0,9.319999694824219,427919,0.0,0.0
2009-09-25 00:00:00-04:00,9.279999732971191,9.479999542236328,9.100000381469727,9.319999694824219,172282,0.0,0.0
2009-09-28 00:00:00-04:00,9.369999885559082,10.029999732971191,9.354499816894531,9.989999771118164,320119,0.0,0.0
2009-09-29 00:00:00-04:00,9.970000267028809,10.100000381469727,9.800000190734863,9.949999809265137,359222,0.0,0.0
2009-09-30 00:00:00-04:00,9.989999771118164,9.989999771118164,9.600000381469727,9.710000038146973,358816,0.0,0.0
2009-10-01 00:00:00-04:00,9.710000038146973,9.710000038146973,9.350000381469727,9.5,440771,0.0,0.0
2009-10-02 00:00:00-04:00,9.390000343322754,9.90999984741211,9.329999923706055,9.880000114440918,550760,0.0,0.0
2009-10-05 00:00:00-04:00,9.9399995803833,10.0600004196167,9.680000305175781,10.0600004196167,417008,0.0,0.0
2009-10-06 00:00:00-04:00,10.029999732971191,10.300000190734863,9.970000267028809,10.140000343322754,362783,0.0,0.0
2009-10-07 00:00:00-04:00,10.079999923706055,10.25,9.979999542236328,10.220000267028809,124092,0.0,0.0
2009-10-08 00:00:00-04:00,10.260000228881836,10.40999984741211,10.100000381469727,10.279999732971191,226645,0.0,0.0
2009-10-09 00:00:00-04:00,10.239999771118164,10.59000015258789,10.079999923706055,10.579999923706055,218669,0.0,0.0
2009-10-12 00:00:00-04:00,10.609999656677246,10.65999984741211,10.390000343322754,10.609999656677246,211467,0.0,0.0
2009-10-13 00:00:00-04:00,10.609999656677246,10.75,10.420000076293945,10.710000038146973,189976,0.0,0.0
2009-10-14 00:00:00-04:00,10.739999771118164,10.989999771118164,10.579999923706055,10.949999809265137,226844,0.0,0.0
2009-10-15 00:00:00-04:00,10.850000381469727,10.920000076293945,10.75,10.84000015258789,85977,0.0,0.0
2009-10-16 00:00:00-04:00,10.789999961853027,10.960000038146973,10.680000305175781,10.899999618530273,255899,0.0,0.0
2009-10-19 00:00:00-04:00,10.960000038146973,11.25,10.550000190734863,11.100000381469727,227918,0.0,0.0
2009-10-20 00:00:00-04:00,11.109999656677246,11.140000343322754,10.420000076293945,10.569999694824219,198559,0.0,0.0
2009-10-21 00:00:00-04:00,10.539999961853027,10.850000381469727,10.289999961853027,10.329999923706055,177216,0.0,0.0
2009-10-22 00:00:00-04:00,10.359999656677246,10.630000114440918,10.119999885559082,10.569999694824219,162378,0.0,0.0
2009-10-23 00:00:00-04:00,10.579999923706055,10.600000381469727,10.050000190734863,10.15999984741211,148157,0.0,0.0
2009-10-26 00:00:00-04:00,10.140000343322754,10.359999656677246,9.970000267028809,10.0,184917,0.0,0.0
2009-10-27 00:00:00-04:00,10.0,10.1899995803833,9.84000015258789,9.920000076293945,280923,0.0,0.0
2009-10-28 00:00:00-04:00,9.800000190734863,9.800000190734863,9.350000381469727,9.390000343322754,285090,0.0,0.0
2009-10-29 00:00:00-04:00,9.430000305175781,9.729999542236328,9.336700439453125,9.670000076293945,149869,0.0,0.0
2009-10-30 00:00:00-04:00,9.1899995803833,9.430000305175781,8.930000305175781,9.050000190734863,405960,0.0,0.0
2009-11-02 00:00:00-05:00,9.130000114440918,9.149999618530273,8.699999809265137,8.850000381469727,229892,0.0,0.0
2009-11-03 00:00:00-05:00,8.8100004196167,9.130000114440918,8.609999656677246,9.119999885559082,253768,0.0,0.0
2009-11-04 00:00:00-05:00,9.15999984741211,9.289999961853027,8.850000381469727,8.869999885559082,170496,0.0,0.0
2009-11-05 00:00:00-05:00,8.90999984741211,9.84000015258789,8.899999618530273,9.670000076293945,617001,0.0,0.0
2009-11-06 00:00:00-05:00,9.569999694824219,9.630000114440918,9.15999984741211,9.369999885559082,513727,0.0,0.0
2009-11-09 00:00:00-05:00,9.300000190734863,9.630000114440918,9.300000190734863,9.489999771118164,666376,0.0,0.0
2009-11-10 00:00:00-05:00,9.470000267028809,9.59000015258789,9.3100004196167,9.329999923706055,256927,0.0,0.0
2009-11-11 00:00:00-05:00,9.430000305175781,9.539999961853027,9.220000267028809,9.319999694824219,261293,0.0,0.0
2009-11-12 00:00:00-05:00,9.260000228881836,9.40999984741211,8.789999961853027,8.829999923706055,499011,0.0,0.0
2009-11-13 00:00:00-05:00,8.8100004196167,8.989999771118164,8.760000228881836,8.890000343322754,124516,0.0,0.0
2009-11-16 00:00:00-05:00,9.0,9.119999885559082,8.9399995803833,9.010000228881836,166443,0.0,0.0
2009-11-17 00:00:00-05:00,8.949999809265137,9.15999984741211,8.949999809265137,9.140000343322754,160773,0.0,0.0
2009-11-18 00:00:00-05:00,9.109999656677246,9.140000343322754,8.920000076293945,9.029999732971191,73911,0.0,0.0
2009-11-19 00:00:00-05:00,8.9399995803833,8.989999771118164,8.5,8.550000190734863,172307,0.0,0.0
2009-11-20 00:00:00-05:00,8.510000228881836,8.6899995803833,8.109999656677246,8.140000343322754,220960,0.0,0.0
2009-11-23 00:00:00-05:00,8.279999732971191,8.5600004196167,8.279999732971191,8.539999961853027,152965,0.0,0.0
2009-11-24 00:00:00-05:00,8.569999694824219,9.0,8.449999809265137,8.989999771118164,218823,0.0,0.0
2009-11-25 00:00:00-05:00,9.010000228881836,9.20989990234375,8.9399995803833,8.979999542236328,127300,0.0,0.0
2009-11-27 00:00:00-05:00,8.920000076293945,8.930000305175781,8.670000076293945,8.699999809265137,75736,0.0,0.0
2009-11-30 00:00:00-05:00,8.65999984741211,8.729999542236328,8.300000190734863,8.460000038146973,196411,0.0,0.0
2009-12-01 00:00:00-05:00,8.65999984741211,8.850000381469727,8.399999618530273,8.779999732971191,105262,0.0,0.0
2009-12-02 00:00:00-05:00,8.850000381469727,9.0,8.770000457763672,8.960000038146973,80377,0.0,0.0
2009-12-03 00:00:00-05:00,8.9399995803833,8.970000267028809,8.75,8.789999961853027,149935,0.0,0.0
2009-12-04 00:00:00-05:00,8.9399995803833,9.100000381469727,8.8100004196167,8.970000267028809,257828,0.0,0.0
2009-12-07 00:00:00-05:00,9.050000190734863,9.220000267028809,8.989999771118164,9.220000267028809,130504,0.0,0.0
2009-12-08 00:00:00-05:00,9.069999694824219,9.229999542236328,8.989999771118164,9.100000381469727,84295,0.0,0.0
2009-12-09 00:00:00-05:00,9.210000038146973,9.210000038146973,8.699999809265137,8.729999542236328,153679,0.0,0.0
2009-12-10 00:00:00-05:00,8.829999923706055,8.904999732971191,8.420000076293945,8.470000267028809,127038,0.0,0.0
2009-12-11 00:00:00-05:00,8.600000381469727,8.739999771118164,8.3100004196167,8.449999809265137,197742,0.0,0.0
2009-12-14 00:00:00-05:00,8.609999656677246,8.609999656677246,8.359999656677246,8.479999542236328,78824,0.0,0.0
2009-12-15 00:00:00-05:00,8.289999961853027,8.539999961853027,8.199999809265137,8.289999961853027,118858,0.0,0.0
2009-12-16 00:00:00-05:00,8.369999885559082,8.4399995803833,7.900000095367432,8.09000015258789,1058324,0.0,0.0
2009-12-17 00:00:00-05:00,8.100000381469727,8.260000228881836,8.010000228881836,8.100000381469727,319557,0.0,0.0
2009-12-18 00:00:00-05:00,8.210000038146973,8.279999732971191,8.074999809265137,8.15999984741211,352828,0.0,0.0
2009-12-21 00:00:00-05:00,8.260000228881836,8.550000190734863,8.175000190734863,8.539999961853027,143420,0.0,0.0
2009-12-22 00:00:00-05:00,8.539999961853027,8.609999656677246,8.359999656677246,8.550000190734863,137549,0.0,0.0
2009-12-23 00:00:00-05:00,8.65999984741211,8.869999885559082,8.585200309753418,8.829999923706055,191190,0.0,0.0
2009-12-24 00:00:00-05:00,8.859999656677246,8.899999618530273,8.739999771118164,8.859999656677246,37947,0.0,0.0
2009-12-28 00:00:00-05:00,8.90999984741211,8.989999771118164,8.729999542236328,8.789999961853027,55436,0.0,0.0
2009-12-29 00:00:00-05:00,8.8100004196167,8.84000015258789,8.699999809265137,8.84000015258789,119362,0.0,0.0
2009-12-30 00:00:00-05:00,8.819999694824219,8.930000305175781,8.760000228881836,8.899999618530273,184868,0.0,0.0
2009-12-31 00:00:00-05:00,8.890000343322754,8.979999542236328,8.699999809265137,8.729999542236328,106047,0.0,0.0
2010-01-04 00:00:00-05:00,8.869999885559082,8.920000076293945,8.699999809265137,8.739999771118164,149026,0.0,0.0
2010-01-05 00:00:00-05:00,8.9399995803833,8.9399995803833,8.460000038146973,8.529999732971191,134820,0.0,0.0
2010-01-06 00:00:00-05:00,8.529999732971191,8.595000267028809,8.359999656677246,8.399999618530273,117426,0.0,0.0
2010-01-07 00:00:00-05:00,8.699999809265137,8.819999694824219,8.300000190734863,8.399999618530273,580732,0.0,0.0
2010-01-08 00:00:00-05:00,8.449999809265137,8.550000190734863,8.109999656677246,8.229999542236328,367065,0.0,0.0
2010-01-11 00:00:00-05:00,8.260000228881836,8.329999923706055,8.050000190734863,8.079999923706055,98113,0.0,0.0
2010-01-12 00:00:00-05:00,8.010000228881836,8.149999618530273,7.800000190734863,7.889999866485596,149252,0.0,0.0
2010-01-13 00:00:00-05:00,7.889999866485596,8.029999732971191,7.829999923706055,7.960000038146973,139384,0.0,0.0
2010-01-14 00:00:00-05:00,7.949999809265137,8.260000228881836,7.920000076293945,8.25,238194,0.0,0.0
2010-01-15 00:00:00-05:00,8.220000267028809,8.3100004196167,7.989999771118164,8.050000190734863,199380,0.0,0.0
2010-01-19 00:00:00-05:00,8.039999961853027,8.359999656677246,8.039999961853027,8.350000381469727,181294,0.0,0.0
2010-01-20 00:00:00-05:00,8.3100004196167,8.510000228881836,8.220000267028809,8.479999542236328,183175,0.0,0.0
2010-01-21 00:00:00-05:00,8.460000038146973,8.569999694824219,8.359999656677246,8.510000228881836,215445,0.0,0.0
2010-01-22 00:00:00-05:00,8.359999656677246,8.510000228881836,8.25,8.449999809265137,351799,0.0,0.0
2010-01-25 00:00:00-05:00,8.529999732971191,8.539999961853027,8.220000267028809,8.25,147498,0.0,0.0
2010-01-26 00:00:00-05:00,8.4399995803833,8.489999771118164,8.0600004196167,8.149999618530273,226872,0.0,0.0
2010-01-27 00:00:00-05:00,8.130000114440918,8.3100004196167,8.079999923706055,8.270000457763672,107519,0.0,0.0
2010-01-28 00:00:00-05:00,8.420000076293945,8.495499610900879,7.949999809265137,8.180000305175781,308607,0.0,0.0
2010-01-29 00:00:00-05:00,8.149999618530273,8.372300148010254,7.920000076293945,7.920000076293945,870750,0.0,0.0
2010-02-01 00:00:00-05:00,8.050000190734863,8.149999618530273,7.849999904632568,7.929999828338623,298980,0.0,0.0
2010-02-02 00:00:00-05:00,7.940000057220459,8.09000015258789,7.900000095367432,8.029999732971191,251454,0.0,0.0
2010-02-03 00:00:00-05:00,8.029999732971191,8.079999923706055,7.869999885559082,8.010000228881836,240619,0.0,0.0
2010-02-04 00:00:00-05:00,8.0,8.4399995803833,7.949999809265137,8.270000457763672,1248501,0.0,0.0
2010-02-05 00:00:00-05:00,8.380000114440918,8.449999809265137,8.199999809265137,8.430000305175781,207361,0.0,0.0
2010-02-08 00:00:00-05:00,8.300000190734863,8.920000076293945,8.291500091552734,8.859999656677246,516853,0.0,0.0
2010-02-09 00:00:00-05:00,8.970000267028809,9.350000381469727,8.90999984741211,9.34000015258789,508749,0.0,0.0
2010-02-10 00:00:00-05:00,9.319999694824219,9.6899995803833,9.1899995803833,9.520000457763672,422099,0.0,0.0
2010-02-11 00:00:00-05:00,9.630000114440918,9.729999542236328,9.460000038146973,9.59000015258789,337135,0.0,0.0
2010-02-12 00:00:00-05:00,9.479999542236328,9.6899995803833,9.229999542236328,9.65999984741211,283218,0.0,0.0
2010-02-16 00:00:00-05:00,9.579999923706055,9.895000457763672,9.5,9.8100004196167,197197,0.0,0.0
2010-02-17 00:00:00-05:00,9.600000381469727,9.9399995803833,9.59000015258789,9.859999656677246,186216,0.0,0.0
2010-02-18 00:00:00-05:00,9.819999694824219,10.109999656677246,9.800000190734863,9.989999771118164,327569,0.0,0.0
2010-02-19 00:00:00-05:00,10.0,10.109999656677246,9.720000267028809,9.949999809265137,232146,0.0,0.0
2010-02-22 00:00:00-05:00,10.010000228881836,10.100000381469727,9.800000190734863,10.020000457763672,221657,0.0,0.0
2010-02-23 00:00:00-05:00,10.010000228881836,10.050000190734863,9.819999694824219,10.029999732971191,301650,0.0,0.0
2010-02-24 00:00:00-05:00,10.029999732971191,10.130000114440918,9.960000038146973,9.989999771118164,264428,0.0,0.0
2010-02-25 00:00:00-05:00,9.859999656677246,10.170000076293945,9.859999656677246,10.109999656677246,455629,0.0,0.0
2010-02-26 00:00:00-05:00,10.149999618530273,10.270000457763672,10.021499633789062,10.109999656677246,220090,0.0,0.0
2010-03-01 00:00:00-05:00,10.180000305175781,10.414999961853027,10.119999885559082,10.15999984741211,156835,0.0,0.0
2010-03-02 00:00:00-05:00,10.149999618530273,10.569999694824219,10.050000190734863,10.5,195871,0.0,0.0
2010-03-03 00:00:00-05:00,10.550000190734863,10.680000305175781,10.220000267028809,10.479999542236328,198792,0.0,0.0
2010-03-04 00:00:00-05:00,10.529999732971191,10.75,10.449999809265137,10.619999885559082,133106,0.0,0.0
2010-03-05 00:00:00-05:00,10.640000343322754,10.829999923706055,10.550000190734863,10.779999732971191,210257,0.0,0.0
2010-03-08 00:00:00-05:00,10.829999923706055,10.994999885559082,10.699999809265137,10.949999809265137,106034,0.0,0.0
2010-03-09 00:00:00-05:00,10.600000381469727,10.989999771118164,10.40999984741211,10.880000114440918,209233,0.0,0.0
2010-03-10 00:00:00-05:00,10.850000381469727,11.0,10.819999694824219,10.949999809265137,164122,0.0,0.0
2010-03-11 00:00:00-05:00,10.859999656677246,10.960000038146973,10.720000267028809,10.779999732971191,153588,0.0,0.0
2010-03-12 00:00:00-05:00,10.800000190734863,10.800000190734863,10.260000228881836,10.390000343322754,307291,0.0,0.0
2010-03-15 00:00:00-04:00,10.25,10.390000343322754,10.239999771118164,10.350000381469727,225172,0.0,0.0
2010-03-16 00:00:00-04:00,10.350000381469727,10.369999885559082,10.25,10.289999961853027,252287,0.0,0.0
2010-03-17 00:00:00-04:00,10.279999732971191,10.479999542236328,10.229999542236328,10.3100004196167,168191,0.0,0.0
2010-03-18 00:00:00-04:00,10.279999732971191,10.399999618530273,10.180000305175781,10.350000381469727,110968,0.0,0.0
2010-03-19 00:00:00-04:00,10.220000267028809,10.399999618530273,10.079999923706055,10.079999923706055,326924,0.0,0.0
2010-03-22 00:00:00-04:00,10.029999732971191,10.359999656677246,10.029999732971191,10.220000267028809,137996,0.0,0.0
2010-03-23 00:00:00-04:00,10.220000267028809,10.420000076293945,10.14009952545166,10.399999618530273,102209,0.0,0.0
2010-03-24 00:00:00-04:00,10.3100004196167,10.479999542236328,10.3100004196167,10.4399995803833,159161,0.0,0.0
2010-03-25 00:00:00-04:00,10.479999542236328,10.699999809265137,10.289999961853027,10.300000190734863,130968,0.0,0.0
2010-03-26 00:00:00-04:00,10.319999694824219,10.614999771118164,10.319999694824219,10.609999656677246,250425,0.0,0.0
2010-03-29 00:00:00-04:00,10.649999618530273,10.899999618530273,10.649999618530273,10.829999923706055,164741,0.0,0.0
2010-03-30 00:00:00-04:00,10.850000381469727,11.149999618530273,10.680000305175781,11.0,198044,0.0,0.0
2010-03-31 00:00:00-04:00,10.930000305175781,10.930000305175781,10.229999542236328,10.319999694824219,294473,0.0,0.0
2010-04-01 00:00:00-04:00,10.359999656677246,10.460000038146973,9.970000267028809,10.0,439328,0.0,0.0
2010-04-05 00:00:00-04:00,10.069999694824219,10.229999542236328,9.949999809265137,10.149999618530273,648532,0.0,0.0
2010-04-06 00:00:00-04:00,10.170000076293945,10.199999809265137,9.880000114440918,9.930000305175781,492124,0.0,0.0
2010-04-07 00:00:00-04:00,9.880000114440918,10.109999656677246,9.529999732971191,9.640000343322754,279871,0.0,0.0
2010-04-08 00:00:00-04:00,9.649999618530273,9.710000038146973,9.449999809265137,9.470000267028809,123341,0.0,0.0
2010-04-09 00:00:00-04:00,9.5,9.640000343322754,9.25,9.3100004196167,175076,0.0,0.0
2010-04-12 00:00:00-04:00,9.369999885559082,9.460000038146973,9.239999771118164,9.4399995803833,163057,0.0,0.0
2010-04-13 00:00:00-04:00,9.420000076293945,9.510000228881836,9.34000015258789,9.449999809265137,131512,0.0,0.0
2010-04-14 00:00:00-04:00,9.489999771118164,9.720000267028809,9.489999771118164,9.640000343322754,135906,0.0,0.0
2010-04-15 00:00:00-04:00,9.600000381469727,9.699999809265137,9.460000038146973,9.5,110409,0.0,0.0
2010-04-16 00:00:00-04:00,9.5,9.510000228881836,9.199999809265137,9.220000267028809,263270,0.0,0.0
2010-04-19 00:00:00-04:00,9.210000038146973,9.34000015258789,8.920000076293945,9.319999694824219,545258,0.0,0.0
2010-04-20 00:00:00-04:00,9.319999694824219,9.600000381469727,9.319999694824219,9.600000381469727,187598,0.0,0.0
2010-04-21 00:00:00-04:00,9.579999923706055,9.75,9.350000381469727,9.710000038146973,296097,0.0,0.0
2010-04-22 00:00:00-04:00,9.600000381469727,9.859999656677246,9.517499923706055,9.850000381469727,156949,0.0,0.0
2010-04-23 00:00:00-04:00,9.930000305175781,9.949999809265137,9.600000381469727,9.609999656677246,186597,0.0,0.0
2010-04-26 00:00:00-04:00,9.630000114440918,9.649999618530273,9.289999961853027,9.380000114440918,189770,0.0,0.0
2010-04-27 00:00:00-04:00,9.350000381469727,9.449999809265137,9.210000038146973,9.220000267028809,156374,0.0,0.0
2010-04-28 00:00:00-04:00,9.319999694824219,9.329999923706055,9.149999618530273,9.229999542236328,178637,0.0,0.0
2010-04-29 00:00:00-04:00,9.279999732971191,9.800000190734863,9.185799598693848,9.800000190734863,190202,0.0,0.0
2010-04-30 00:00:00-04:00,9.800000190734863,9.899999618530273,9.5,9.640000343322754,212210,0.0,0.0
2010-05-03 00:00:00-04:00,9.640000343322754,9.979999542236328,9.510000228881836,9.869999885559082,316068,0.0,0.0
2010-05-04 00:00:00-04:00,9.739999771118164,9.800000190734863,9.239999771118164,9.279999732971191,197894,0.0,0.0
2010-05-05 00:00:00-04:00,9.170000076293945,9.3100004196167,8.989999771118164,9.020000457763672,182007,0.0,0.0
2010-05-06 00:00:00-04:00,8.930000305175781,9.279999732971191,8.789999961853027,8.930000305175781,306746,0.0,0.0
2010-05-07 00:00:00-04:00,8.930000305175781,8.970000267028809,8.5,8.609999656677246,332265,0.0,0.0
2010-05-10 00:00:00-04:00,8.789999961853027,8.899999618530273,8.619999885559082,8.850000381469727,232733,0.0,0.0
2010-05-11 00:00:00-04:00,9.199999809265137,9.539999961853027,9.100000381469727,9.369999885559082,364355,0.0,0.0
2010-05-12 00:00:00-04:00,9.430000305175781,9.90999984741211,9.430000305175781,9.8100004196167,222475,0.0,0.0
2010-05-13 00:00:00-04:00,9.760000228881836,9.989999771118164,9.699999809265137,9.850000381469727,107975,0.0,0.0
2010-05-14 00:00:00-04:00,9.819999694824219,9.819999694824219,9.329999923706055,9.609999656677246,140164,0.0,0.0
2010-05-17 00:00:00-04:00,9.65999984741211,9.800000190734863,9.350000381469727,9.579999923706055,178887,0.0,0.0
2010-05-18 00:00:00-04:00,9.710000038146973,9.829999923706055,9.149999618530273,9.220000267028809,262554,0.0,0.0
2010-05-19 00:00:00-04:00,9.210000038146973,9.319899559020996,8.91100025177002,9.119999885559082,238725,0.0,0.0
