Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-06-05 00:00:00-04:00,32.09000015258789,32.36000061035156,31.989999771118164,32.04999923706055,954500,0.0,0.0,0.0
2006-06-06 00:00:00-04:00,32.040000915527344,32.70000076293945,31.920000076293945,32.5,949400,0.0,0.0,0.0
2006-06-07 00:00:00-04:00,32.52000045776367,32.93000030517578,32.400001525878906,32.599998474121094,963100,0.0,0.0,0.0
2006-06-08 00:00:00-04:00,32.599998474121094,32.72999954223633,32.599998474121094,32.72999954223633,984400,0.0,0.0,0.0
2006-06-09 00:00:00-04:00,32.70000076293945,33.0099983215332,32.650001525878906,32.900001525878906,544800,0.0,0.0,0.0
2006-06-12 00:00:00-04:00,33.02000045776367,33.02000045776367,32.45000076293945,32.4900016784668,805800,0.0,0.0,0.0
2006-06-13 00:00:00-04:00,32.4900016784668,32.4900016784668,31.989999771118164,32.220001220703125,1211600,0.0,0.0,0.0
2006-06-14 00:00:00-04:00,32.220001220703125,32.400001525878906,31.670000076293945,31.989999771118164,975900,0.0,0.0,0.0
2006-06-15 00:00:00-04:00,32.099998474121094,32.400001525878906,32.0,32.25,890100,0.0,0.0,0.0
2006-06-16 00:00:00-04:00,32.72999954223633,32.72999954223633,31.850000381469727,32.72999954223633,1197800,0.0,0.0,0.0
2006-06-19 00:00:00-04:00,31.93000030517578,31.959999084472656,31.469999313354492,31.639999389648438,685800,0.0,0.0,0.0
2006-06-20 00:00:00-04:00,31.6200008392334,31.65999984741211,31.40999984741211,31.59000015258789,847000,0.0,0.0,0.0
2006-06-21 00:00:00-04:00,31.5,31.610000610351562,31.059999465942383,31.459999084472656,1139100,0.0,0.0,0.0
2006-06-22 00:00:00-04:00,31.43000030517578,31.93000030517578,31.399999618530273,31.739999771118164,920800,0.0,0.0,0.0
2006-06-23 00:00:00-04:00,31.6299991607666,31.6299991607666,31.09000015258789,31.389999389648438,579100,0.0,0.0,0.0
2006-06-26 00:00:00-04:00,31.450000762939453,32.029998779296875,31.450000762939453,31.860000610351562,722700,0.0,0.0,0.0
2006-06-27 00:00:00-04:00,31.299999237060547,31.709999084472656,31.09000015258789,31.209999084472656,676800,0.0,0.0,0.0
2006-06-28 00:00:00-04:00,31.329999923706055,31.43000030517578,30.809999465942383,31.149999618530273,401200,0.0,0.0,0.0
2006-06-29 00:00:00-04:00,31.209999084472656,31.850000381469727,31.1200008392334,31.799999237060547,513700,0.0,0.0,0.0
2006-06-30 00:00:00-04:00,31.90999984741211,31.989999771118164,31.670000076293945,31.790000915527344,509600,0.0,0.0,0.0
2006-07-03 00:00:00-04:00,31.93000030517578,31.959999084472656,31.389999389648438,31.709999084472656,206100,0.0,0.0,0.0
2006-07-05 00:00:00-04:00,31.65999984741211,31.760000228881836,31.15999984741211,31.649999618530273,618500,0.0,0.0,0.0
2006-07-06 00:00:00-04:00,31.540000915527344,31.799999237060547,31.31999969482422,31.739999771118164,477800,0.0,0.0,0.0
2006-07-07 00:00:00-04:00,31.739999771118164,32.040000915527344,31.56999969482422,31.579999923706055,389800,0.0,0.0,0.0
2006-07-10 00:00:00-04:00,31.68000030517578,32.33000183105469,31.68000030517578,31.899999618530273,354900,0.0,0.0,0.0
2006-07-11 00:00:00-04:00,31.899999618530273,31.899999618530273,31.360000610351562,31.729999542236328,389100,0.0,0.0,0.0
2006-07-12 00:00:00-04:00,31.979999542236328,32.06999969482422,31.200000762939453,31.260000228881836,535600,0.0,0.0,0.0
2006-07-13 00:00:00-04:00,29.75,30.200000762939453,29.15999984741211,29.489999771118164,2014300,0.0,0.0,0.0
2006-07-14 00:00:00-04:00,29.479999542236328,29.479999542236328,28.600000381469727,28.979999542236328,1366600,0.0,0.0,0.0
2006-07-17 00:00:00-04:00,28.780000686645508,28.84000015258789,28.3700008392334,28.559999465942383,831200,0.0,0.0,0.0
2006-07-18 00:00:00-04:00,28.530000686645508,28.760000228881836,27.81999969482422,28.100000381469727,1291600,0.0,0.0,0.0
2006-07-19 00:00:00-04:00,28.350000381469727,28.899999618530273,28.350000381469727,28.799999237060547,1134000,0.0,0.0,0.0
2006-07-20 00:00:00-04:00,28.75,28.920000076293945,28.350000381469727,28.399999618530273,699600,0.0,0.0,0.0
2006-07-21 00:00:00-04:00,28.3799991607666,28.399999618530273,27.670000076293945,28.209999084472656,1102500,0.0,0.0,0.0
2006-07-24 00:00:00-04:00,28.459999084472656,29.079999923706055,28.459999084472656,28.84000015258789,1215500,0.0,0.0,0.0
2006-07-25 00:00:00-04:00,28.899999618530273,29.229999542236328,28.59000015258789,29.149999618530273,1917700,0.0,0.0,0.0
2006-07-26 00:00:00-04:00,28.729999542236328,29.5,27.799999237060547,29.1299991607666,1820500,0.0,0.0,0.0
2006-07-27 00:00:00-04:00,29.079999923706055,29.450000762939453,28.540000915527344,28.889999389648438,1140200,0.0,0.0,0.0
2006-07-28 00:00:00-04:00,28.8799991607666,29.649999618530273,28.809999465942383,29.510000228881836,948000,0.0,0.0,0.0
2006-07-31 00:00:00-04:00,29.299999237060547,29.75,29.299999237060547,29.600000381469727,920900,0.0,0.0,0.0
2006-08-01 00:00:00-04:00,29.5,29.600000381469727,28.899999618530273,29.06999969482422,662800,0.0,0.0,0.0
2006-08-02 00:00:00-04:00,29.079999923706055,29.18000030517578,28.799999237060547,29.06999969482422,644200,0.0,0.0,0.0
2006-08-03 00:00:00-04:00,29.219999313354492,29.950000762939453,29.0,29.700000762939453,913000,0.0,0.0,0.0
2006-08-04 00:00:00-04:00,29.899999618530273,30.010000228881836,29.799999237060547,29.950000762939453,857000,0.0,0.0,0.0
2006-08-07 00:00:00-04:00,29.959999084472656,30.1299991607666,29.75,29.989999771118164,520400,0.0,0.0,0.0
2006-08-08 00:00:00-04:00,30.049999237060547,30.25,29.709999084472656,29.709999084472656,620500,0.0,0.0,0.0
2006-08-09 00:00:00-04:00,29.790000915527344,30.209999084472656,29.649999618530273,29.700000762939453,768600,0.0,0.0,0.0
2006-08-10 00:00:00-04:00,29.649999618530273,29.920000076293945,29.389999389648438,29.8700008392334,555200,0.0,0.0,0.0
2006-08-11 00:00:00-04:00,29.8700008392334,30.010000228881836,29.700000762939453,29.8799991607666,244400,0.0,0.0,0.0
2006-08-14 00:00:00-04:00,29.979999542236328,30.3799991607666,29.329999923706055,29.549999237060547,616000,0.0,0.0,0.0
2006-08-15 00:00:00-04:00,28.350000381469727,29.170000076293945,27.299999237060547,29.06999969482422,3040000,0.0,0.0,0.0
2006-08-16 00:00:00-04:00,28.850000381469727,28.8799991607666,28.360000610351562,28.649999618530273,2233600,0.0,0.0,0.0
2006-08-17 00:00:00-04:00,28.639999389648438,29.479999542236328,28.639999389648438,29.25,2214400,0.0,0.0,0.0
2006-08-18 00:00:00-04:00,29.260000228881836,30.0,29.09000015258789,29.799999237060547,1398800,0.0,0.0,0.0
2006-08-21 00:00:00-04:00,29.75,30.010000228881836,29.670000076293945,29.75,879500,0.0,0.0,0.0
2006-08-22 00:00:00-04:00,29.790000915527344,30.309999465942383,29.790000915527344,30.100000381469727,1212000,0.0,0.0,0.0
2006-08-23 00:00:00-04:00,30.09000015258789,30.450000762939453,30.0,30.40999984741211,1014600,0.0,0.0,0.0
2006-08-24 00:00:00-04:00,30.549999237060547,30.56999969482422,30.15999984741211,30.3799991607666,1307300,0.0,0.0,0.0
2006-08-25 00:00:00-04:00,30.25,30.6200008392334,30.200000762939453,30.479999542236328,965900,0.0,0.0,0.0
2006-08-28 00:00:00-04:00,30.479999542236328,31.09000015258789,30.479999542236328,30.899999618530273,795100,0.0,0.0,0.0
2006-08-29 00:00:00-04:00,30.8700008392334,31.479999542236328,30.81999969482422,31.350000381469727,916000,0.0,0.0,0.0
2006-08-30 00:00:00-04:00,31.440000534057617,31.5,31.079999923706055,31.170000076293945,678200,0.0,0.0,0.0
2006-08-31 00:00:00-04:00,31.219999313354492,31.479999542236328,31.219999313354492,31.299999237060547,833300,0.0,0.0,0.0
2006-09-01 00:00:00-04:00,31.5,31.75,31.299999237060547,31.350000381469727,880600,0.0,0.0,0.0
2006-09-05 00:00:00-04:00,31.43000030517578,31.459999084472656,31.110000610351562,31.200000762939453,828700,0.0,0.0,0.0
2006-09-06 00:00:00-04:00,31.06999969482422,31.25,30.899999618530273,30.940000534057617,1090200,0.0,0.0,0.0
2006-09-07 00:00:00-04:00,30.959999084472656,31.040000915527344,30.850000381469727,30.93000030517578,858600,0.0,0.0,0.0
2006-09-08 00:00:00-04:00,31.030000686645508,31.18000030517578,30.700000762939453,31.049999237060547,854700,0.0,0.0,0.0
2006-09-11 00:00:00-04:00,31.030000686645508,31.190000534057617,30.93000030517578,31.1299991607666,1076000,0.0,0.0,0.0
2006-09-12 00:00:00-04:00,31.1299991607666,32.439998626708984,31.06999969482422,32.380001068115234,990000,0.0,0.0,0.0
2006-09-13 00:00:00-04:00,32.380001068115234,32.86000061035156,32.31999969482422,32.59000015258789,978700,0.0,0.0,0.0
2006-09-14 00:00:00-04:00,32.45000076293945,32.900001525878906,32.2400016784668,32.65999984741211,1029800,0.0,0.0,0.0
2006-09-15 00:00:00-04:00,32.65999984741211,32.869998931884766,32.45000076293945,32.61000061035156,1021300,0.0,0.0,0.0
2006-09-18 00:00:00-04:00,32.470001220703125,32.65999984741211,32.08000183105469,32.34000015258789,968600,0.0,0.0,0.0
2006-09-19 00:00:00-04:00,32.29999923706055,32.54999923706055,32.209999084472656,32.52000045776367,1001900,0.0,0.0,0.0
2006-09-20 00:00:00-04:00,32.599998474121094,32.93000030517578,32.56999969482422,32.72999954223633,1768100,0.0,0.0,0.0
2006-09-21 00:00:00-04:00,32.70000076293945,32.959999084472656,32.560001373291016,32.70000076293945,1395700,0.0,0.0,0.0
2006-09-22 00:00:00-04:00,32.72999954223633,32.72999954223633,32.150001525878906,32.5,998400,0.0,0.0,0.0
2006-09-25 00:00:00-04:00,32.5,32.77000045776367,32.2599983215332,32.650001525878906,1307100,0.0,0.0,0.0
2006-09-26 00:00:00-04:00,32.65999984741211,32.970001220703125,32.650001525878906,32.869998931884766,817600,0.0,0.0,0.0
2006-09-27 00:00:00-04:00,32.849998474121094,33.0,32.7599983215332,32.81999969482422,1149100,0.0,0.0,0.0
2006-09-28 00:00:00-04:00,32.779998779296875,33.06999969482422,32.439998626708984,32.70000076293945,641100,0.0,0.0,0.0
2006-09-29 00:00:00-04:00,32.619998931884766,32.7400016784668,32.43000030517578,32.439998626708984,918000,0.0,0.0,0.0
2006-10-02 00:00:00-04:00,32.439998626708984,32.4900016784668,32.11000061035156,32.2599983215332,1108600,0.0,0.0,0.0
2006-10-03 00:00:00-04:00,32.29999923706055,32.560001373291016,32.099998474121094,32.5099983215332,1137400,0.0,0.0,0.0
2006-10-04 00:00:00-04:00,32.5,32.84000015258789,32.43000030517578,32.77000045776367,1391600,0.0,0.0,0.0
2006-10-05 00:00:00-04:00,32.66999816894531,32.66999816894531,32.04999923706055,32.22999954223633,1440800,0.0,0.0,0.0
2006-10-06 00:00:00-04:00,32.150001525878906,32.279998779296875,31.84000015258789,32.2400016784668,849200,0.0,0.0,0.0
2006-10-09 00:00:00-04:00,32.189998626708984,32.45000076293945,32.040000915527344,32.349998474121094,838700,0.0,0.0,0.0
2006-10-10 00:00:00-04:00,32.31999969482422,32.72999954223633,32.209999084472656,32.66999816894531,950200,0.0,0.0,0.0
2006-10-11 00:00:00-04:00,32.66999816894531,32.880001068115234,32.540000915527344,32.7400016784668,712400,0.0,0.0,0.0
2006-10-12 00:00:00-04:00,32.900001525878906,33.22999954223633,32.869998931884766,33.13999938964844,825800,0.0,0.0,0.0
2006-10-13 00:00:00-04:00,33.13999938964844,33.380001068115234,32.959999084472656,33.16999816894531,831200,0.0,0.0,0.0
2006-10-16 00:00:00-04:00,33.150001525878906,33.25,32.97999954223633,33.13999938964844,783800,0.0,0.0,0.0
2006-10-17 00:00:00-04:00,33.130001068115234,33.130001068115234,32.880001068115234,32.970001220703125,611400,0.0,0.0,0.0
2006-10-18 00:00:00-04:00,33.150001525878906,33.29999923706055,33.0099983215332,33.13999938964844,663300,0.0,0.0,0.0
2006-10-19 00:00:00-04:00,33.0099983215332,33.18000030517578,32.939998626708984,32.9900016784668,666800,0.0,0.0,0.0
2006-10-20 00:00:00-04:00,33.060001373291016,33.08000183105469,32.79999923706055,32.90999984741211,491800,0.0,0.0,0.0
2006-10-23 00:00:00-04:00,32.959999084472656,33.4900016784668,32.959999084472656,33.33000183105469,796100,0.0,0.0,0.0
2006-10-24 00:00:00-04:00,33.400001525878906,33.400001525878906,33.099998474121094,33.25,651700,0.0,0.0,0.0
2006-10-25 00:00:00-04:00,33.20000076293945,33.29999923706055,32.0,32.290000915527344,1315500,0.0,0.0,0.0
2006-10-26 00:00:00-04:00,32.27000045776367,33.040000915527344,31.719999313354492,32.40999984741211,1470000,0.0,0.0,0.0
2006-10-27 00:00:00-04:00,32.41999816894531,33.560001373291016,32.349998474121094,33.08000183105469,1114000,0.0,0.0,0.0
2006-10-30 00:00:00-05:00,33.119998931884766,33.900001525878906,33.08000183105469,33.709999084472656,893200,0.0,0.0,0.0
2006-10-31 00:00:00-05:00,33.630001068115234,33.7400016784668,33.33000183105469,33.400001525878906,1239100,0.0,0.0,0.0
2006-11-01 00:00:00-05:00,33.40999984741211,33.70000076293945,33.20000076293945,33.22999954223633,992500,0.0,0.0,0.0
2006-11-02 00:00:00-05:00,33.25,33.25,33.0,33.04999923706055,882400,0.0,0.0,0.0
2006-11-03 00:00:00-05:00,33.099998474121094,33.20000076293945,32.970001220703125,32.9900016784668,978700,0.0,0.0,0.0
2006-11-06 00:00:00-05:00,32.9900016784668,33.16999816894531,32.84000015258789,33.0099983215332,885800,0.0,0.0,0.0
2006-11-07 00:00:00-05:00,32.869998931884766,33.79999923706055,32.869998931884766,33.470001220703125,805000,0.0,0.0,0.0
2006-11-08 00:00:00-05:00,33.40999984741211,33.65999984741211,33.099998474121094,33.59000015258789,683100,0.0,0.0,0.0
2006-11-09 00:00:00-05:00,33.560001373291016,33.560001373291016,33.11000061035156,33.2599983215332,768800,0.0,0.0,0.0
2006-11-10 00:00:00-05:00,33.2599983215332,33.91999816894531,33.2599983215332,33.77000045776367,770500,0.0,0.0,0.0
2006-11-13 00:00:00-05:00,33.61000061035156,33.810001373291016,33.47999954223633,33.68000030517578,601700,0.0,0.0,0.0
2006-11-14 00:00:00-05:00,33.779998779296875,33.779998779296875,33.2400016784668,33.61000061035156,1101600,0.0,0.0,0.0
2006-11-15 00:00:00-05:00,33.459999084472656,33.849998474121094,33.33000183105469,33.560001373291016,589400,0.0,0.0,0.0
2006-11-16 00:00:00-05:00,33.720001220703125,33.900001525878906,33.5099983215332,33.79999923706055,726300,0.0,0.0,0.0
2006-11-17 00:00:00-05:00,33.66999816894531,33.779998779296875,33.29999923706055,33.75,875200,0.0,0.0,0.0
2006-11-20 00:00:00-05:00,33.619998931884766,34.04999923706055,33.54999923706055,34.0099983215332,906100,0.0,0.0,0.0
2006-11-21 00:00:00-05:00,33.9900016784668,34.02000045776367,33.75,33.880001068115234,566500,0.0,0.0,0.0
2006-11-22 00:00:00-05:00,33.86000061035156,34.0,33.77000045776367,33.93000030517578,288200,0.0,0.0,0.0
2006-11-24 00:00:00-05:00,33.849998474121094,33.880001068115234,33.68000030517578,33.72999954223633,156400,0.0,0.0,0.0
2006-11-27 00:00:00-05:00,33.72999954223633,33.939998626708984,33.45000076293945,33.52000045776367,880400,0.0,0.0,0.0
2006-11-28 00:00:00-05:00,33.5099983215332,33.5099983215332,33.209999084472656,33.400001525878906,721300,0.0,0.0,0.0
2006-11-29 00:00:00-05:00,33.36000061035156,33.68000030517578,33.22999954223633,33.5,833600,0.0,0.0,0.0
2006-11-30 00:00:00-05:00,33.5,33.709999084472656,33.380001068115234,33.599998474121094,657800,0.0,0.0,0.0
2006-12-01 00:00:00-05:00,33.400001525878906,33.619998931884766,33.150001525878906,33.41999816894531,734600,0.0,0.0,0.0
2006-12-04 00:00:00-05:00,33.25,33.97999954223633,33.25,33.93000030517578,491100,0.0,0.0,0.0
2006-12-05 00:00:00-05:00,33.93000030517578,33.9900016784668,33.54999923706055,33.70000076293945,928200,0.0,0.0,0.0
2006-12-06 00:00:00-05:00,33.70000076293945,33.83000183105469,33.630001068115234,33.70000076293945,637500,0.0,0.0,0.0
2006-12-07 00:00:00-05:00,33.650001525878906,33.7400016784668,33.40999984741211,33.47999954223633,612700,0.0,0.0,0.0
2006-12-08 00:00:00-05:00,33.5099983215332,33.560001373291016,33.33000183105469,33.38999938964844,606000,0.0,0.0,0.0
2006-12-11 00:00:00-05:00,33.5,33.56999969482422,33.02000045776367,33.15999984741211,784400,0.0,0.0,0.0
2006-12-12 00:00:00-05:00,33.099998474121094,33.27000045776367,32.95000076293945,33.11000061035156,602400,0.0,0.0,0.0
2006-12-13 00:00:00-05:00,33.2400016784668,33.45000076293945,33.150001525878906,33.2400016784668,427800,0.0,0.0,0.0
2006-12-14 00:00:00-05:00,33.29999923706055,34.20000076293945,33.279998779296875,34.04999923706055,757400,0.0,0.0,0.0
2006-12-15 00:00:00-05:00,34.18000030517578,34.5099983215332,33.779998779296875,33.84000015258789,969000,0.0,0.0,0.0
2006-12-18 00:00:00-05:00,33.84000015258789,34.08000183105469,33.45000076293945,33.52000045776367,307700,0.0,0.0,0.0
2006-12-19 00:00:00-05:00,33.290000915527344,33.439998626708984,32.939998626708984,33.349998474121094,493600,0.0,0.0,0.0
2006-12-20 00:00:00-05:00,33.380001068115234,34.2599983215332,33.380001068115234,34.040000915527344,712700,0.0,0.0,0.0
2006-12-21 00:00:00-05:00,33.9900016784668,33.9900016784668,33.38999938964844,33.45000076293945,533100,0.0,0.0,0.0
2006-12-22 00:00:00-05:00,33.52000045776367,33.7400016784668,33.290000915527344,33.5,281200,0.0,0.0,0.0
2006-12-26 00:00:00-05:00,33.47999954223633,33.52000045776367,33.290000915527344,33.47999954223633,294300,0.0,0.0,0.0
2006-12-27 00:00:00-05:00,33.470001220703125,33.70000076293945,33.369998931884766,33.65999984741211,344300,0.0,0.0,0.0
2006-12-28 00:00:00-05:00,33.630001068115234,33.81999969482422,33.33000183105469,33.47999954223633,436800,0.0,0.0,0.0
2006-12-29 00:00:00-05:00,33.54999923706055,33.75,33.36000061035156,33.43000030517578,310800,0.0,0.0,0.0
2007-01-03 00:00:00-05:00,33.54999923706055,33.880001068115234,32.939998626708984,33.119998931884766,781300,0.0,0.0,0.0
2007-01-04 00:00:00-05:00,33.0,33.75,32.70000076293945,33.61000061035156,642800,0.0,0.0,0.0
2007-01-05 00:00:00-05:00,33.61000061035156,33.75,33.220001220703125,33.47999954223633,763300,0.0,0.0,0.0
2007-01-08 00:00:00-05:00,33.43000030517578,33.470001220703125,32.849998474121094,32.91999816894531,548700,0.0,0.0,0.0
2007-01-09 00:00:00-05:00,32.9900016784668,33.16999816894531,32.849998474121094,33.04999923706055,523000,0.0,0.0,0.0
2007-01-10 00:00:00-05:00,33.0099983215332,33.25,32.83000183105469,33.15999984741211,395900,0.0,0.0,0.0
2007-01-11 00:00:00-05:00,33.27000045776367,34.08000183105469,33.27000045776367,33.84000015258789,644200,0.0,0.0,0.0
2007-01-12 00:00:00-05:00,33.7400016784668,33.939998626708984,33.59000015258789,33.779998779296875,320300,0.0,0.0,0.0
2007-01-16 00:00:00-05:00,33.880001068115234,34.08000183105469,33.61000061035156,33.79999923706055,343100,0.0,0.0,0.0
2007-01-17 00:00:00-05:00,33.81999969482422,33.93000030517578,33.45000076293945,33.5099983215332,454500,0.0,0.0,0.0
2007-01-18 00:00:00-05:00,33.900001525878906,35.540000915527344,33.83000183105469,34.7400016784668,2110700,0.0,0.0,0.0
2007-01-19 00:00:00-05:00,34.79999923706055,35.310001373291016,34.380001068115234,35.2400016784668,1227900,0.0,0.0,0.0
2007-01-22 00:00:00-05:00,35.150001525878906,35.150001525878906,34.54999923706055,34.63999938964844,670900,0.0,0.0,0.0
2007-01-23 00:00:00-05:00,34.709999084472656,34.709999084472656,34.29999923706055,34.560001373291016,502300,0.0,0.0,0.0
2007-01-24 00:00:00-05:00,34.63999938964844,34.790000915527344,34.540000915527344,34.650001525878906,325300,0.0,0.0,0.0
2007-01-25 00:00:00-05:00,34.790000915527344,34.790000915527344,34.47999954223633,34.599998474121094,602900,0.0,0.0,0.0
2007-01-26 00:00:00-05:00,34.63999938964844,34.849998474121094,34.400001525878906,34.83000183105469,1003200,0.0,0.0,0.0
2007-01-29 00:00:00-05:00,34.83000183105469,34.959999084472656,34.630001068115234,34.72999954223633,673800,0.0,0.0,0.0
2007-01-30 00:00:00-05:00,34.75,35.040000915527344,33.2599983215332,33.709999084472656,1844400,0.0,0.0,0.0
2007-01-31 00:00:00-05:00,33.720001220703125,34.470001220703125,33.66999816894531,34.15999984741211,1872700,0.0,0.0,0.0
2007-02-01 00:00:00-05:00,34.15999984741211,34.18000030517578,33.709999084472656,34.0,1418400,0.0,0.0,0.0
2007-02-02 00:00:00-05:00,33.9900016784668,34.209999084472656,33.689998626708984,33.939998626708984,1033200,0.0,0.0,0.0
2007-02-05 00:00:00-05:00,33.849998474121094,33.88999938964844,33.560001373291016,33.7599983215332,840600,0.0,0.0,0.0
