Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
1991-08-08 00:00:00-04:00,8.45419979095459,8.585189819335938,8.2575101852417,8.45419979095459,70572,0.0,0.0,0.0
1991-08-09 00:00:00-04:00,8.519709587097168,8.585189819335938,8.519709587097168,8.519709587097168,90408,0.0,0.0,0.0
1991-08-12 00:00:00-04:00,8.585189819335938,8.585189819335938,8.486909866333008,8.585189819335938,135422,0.0,0.0,0.0
1991-08-13 00:00:00-04:00,8.388609886169434,8.519709587097168,8.2575101852417,8.388609886169434,166321,0.0,0.0,0.0
1991-08-14 00:00:00-04:00,8.322990417480469,8.388609886169434,8.192000389099121,8.322990417480469,133133,0.0,0.0,0.0
1991-08-15 00:00:00-04:00,8.45419979095459,8.519709587097168,8.2575101852417,8.45419979095459,191116,0.0,0.0,0.0
1991-08-16 00:00:00-04:00,8.45419979095459,8.585189819335938,8.388609886169434,8.45419979095459,128174,0.0,0.0,0.0
1991-08-19 00:00:00-04:00,8.322990417480469,8.388609886169434,8.2575101852417,8.322990417480469,141525,0.0,0.0,0.0
1991-08-20 00:00:00-04:00,8.2575101852417,8.388609886169434,8.2575101852417,8.2575101852417,136948,0.0,0.0,0.0
1991-08-21 00:00:00-04:00,8.519709587097168,8.519709587097168,8.2575101852417,8.519709587097168,98419,0.0,0.0,0.0
1991-08-22 00:00:00-04:00,8.388609886169434,8.519709587097168,8.388609886169434,8.388609886169434,86594,0.0,0.0,0.0
1991-08-23 00:00:00-04:00,8.585189819335938,8.585189819335938,8.388609886169434,8.585189819335938,76675,0.0,0.0,0.0
1991-08-26 00:00:00-04:00,8.650699615478516,8.650699615478516,8.45419979095459,8.650699615478516,139236,0.0,0.0,0.0
1991-08-27 00:00:00-04:00,8.650699615478516,8.650699615478516,8.519709587097168,8.650699615478516,27084,0.0,0.0,0.0
1991-08-28 00:00:00-04:00,8.9128999710083,8.9128999710083,8.519709587097168,8.9128999710083,218582,0.0,0.0,0.0
1991-08-29 00:00:00-04:00,8.978409767150879,8.978409767150879,8.781800270080566,8.978409767150879,14877,0.0,0.0,0.0
1991-08-30 00:00:00-04:00,8.847410202026367,8.978409767150879,8.781800270080566,8.847410202026367,399399,0.0,0.0,0.0
1991-09-03 00:00:00-04:00,8.716290473937988,8.847410202026367,8.716290473937988,8.716290473937988,97656,0.0,0.0,0.0
1991-09-04 00:00:00-04:00,8.847410202026367,8.847410202026367,8.716290473937988,8.847410202026367,126648,0.0,0.0,0.0
1991-09-05 00:00:00-04:00,8.781800270080566,8.847410202026367,8.650699615478516,8.781800270080566,542831,0.0,0.0,0.0
1991-09-06 00:00:00-04:00,8.847410202026367,8.847410202026367,8.650699615478516,8.847410202026367,158691,0.0,0.0,0.0
1991-09-09 00:00:00-04:00,8.847410202026367,8.847410202026367,8.716290473937988,8.847410202026367,77820,0.0,0.0,0.0
1991-09-10 00:00:00-04:00,8.650699615478516,8.847410202026367,8.650699615478516,8.650699615478516,619125,0.0,0.0,0.0
1991-09-11 00:00:00-04:00,8.781800270080566,8.781800270080566,8.650699615478516,8.781800270080566,56076,0.0,0.0,0.0
1991-09-12 00:00:00-04:00,8.9128999710083,9.043990135192871,8.716290473937988,8.9128999710083,173950,0.0,0.0,0.0
1991-09-13 00:00:00-04:00,8.650699615478516,9.10949993133545,8.486909866333008,8.650699615478516,245285,0.0,0.0,0.0
1991-09-16 00:00:00-04:00,8.2575101852417,8.650699615478516,8.192000389099121,8.2575101852417,688171,0.0,0.0,0.0
1991-09-17 00:00:00-04:00,8.192000389099121,8.2575101852417,8.126489639282227,8.192000389099121,238419,0.0,0.0,0.0
1991-09-18 00:00:00-04:00,8.126489639282227,8.192000389099121,7.995389938354492,8.126489639282227,121689,0.0,0.0,0.0
1991-09-19 00:00:00-04:00,8.192000389099121,8.322990417480469,7.995389938354492,8.192000389099121,376129,0.0,0.0,0.0
1991-09-20 00:00:00-04:00,8.126489639282227,8.2575101852417,8.126489639282227,8.126489639282227,153732,0.0,0.0,0.0
1991-09-23 00:00:00-04:00,8.126489639282227,8.2575101852417,8.061010360717773,8.126489639282227,89645,0.0,0.0,0.0
1991-09-24 00:00:00-04:00,8.061010360717773,8.2575101852417,8.061010360717773,8.061010360717773,73242,0.0,0.0,0.0
1991-09-25 00:00:00-04:00,7.929800033569336,8.192000389099121,7.897089958190918,7.929800033569336,218582,0.0,0.0,0.0
1991-09-26 00:00:00-04:00,7.798810005187988,7.929800033569336,7.73330020904541,7.798810005187988,510025,0.0,0.0,0.0
1991-09-27 00:00:00-04:00,7.602200031280518,7.864290237426758,7.536590099334717,7.602200031280518,433350,0.0,0.0,0.0
1991-09-30 00:00:00-04:00,7.667709827423096,7.73330020904541,7.602200031280518,7.667709827423096,358963,0.0,0.0,0.0
1991-10-01 00:00:00-04:00,7.831500053405762,7.864290237426758,7.73330020904541,7.831500053405762,229263,0.0,0.0,0.0
1991-10-02 00:00:00-04:00,7.864290237426758,7.864290237426758,7.798810005187988,7.864290237426758,263596,0.0,0.0,0.0
1991-10-03 00:00:00-04:00,7.73330020904541,7.864290237426758,7.73330020904541,7.73330020904541,431824,0.0,0.0,0.0
1991-10-04 00:00:00-04:00,7.864290237426758,7.864290237426758,7.73330020904541,7.864290237426758,201416,0.0,0.0,0.0
1991-10-07 00:00:00-04:00,7.73330020904541,7.864290237426758,7.73330020904541,7.73330020904541,77820,0.0,0.0,0.0
1991-10-08 00:00:00-04:00,7.700510025024414,7.864290237426758,7.667709827423096,7.700510025024414,102234,0.0,0.0,0.0
1991-10-09 00:00:00-04:00,7.602200031280518,7.798810005187988,7.536590099334717,7.602200031280518,289917,0.0,0.0,0.0
1991-10-10 00:00:00-04:00,7.602200031280518,7.602200031280518,7.471099853515625,7.602200031280518,141525,0.0,0.0,0.0
1991-10-11 00:00:00-04:00,7.73330020904541,7.73330020904541,7.471099853515625,7.73330020904541,262451,0.0,0.0,0.0
1991-10-14 00:00:00-04:00,7.73330020904541,7.73330020904541,7.667709827423096,7.73330020904541,1076889,0.0,0.0,0.0
1991-10-15 00:00:00-04:00,8.126489639282227,8.126489639282227,7.73330020904541,8.126489639282227,290680,0.0,0.0,0.0
1991-10-16 00:00:00-04:00,8.388609886169434,8.388609886169434,8.126489639282227,8.388609886169434,255966,0.0,0.0,0.0
1991-10-17 00:00:00-04:00,8.388609886169434,8.388609886169434,8.2575101852417,8.388609886169434,229645,0.0,0.0,0.0
1991-10-18 00:00:00-04:00,8.388609886169434,8.45419979095459,8.2575101852417,8.388609886169434,102234,0.0,0.0,0.0
1991-10-21 00:00:00-04:00,8.2247896194458,8.388609886169434,8.192000389099121,8.2247896194458,123596,0.0,0.0,0.0
1991-10-22 00:00:00-04:00,7.798810005187988,8.322990417480469,7.73330020904541,7.798810005187988,406265,0.0,0.0,0.0
1991-10-23 00:00:00-04:00,7.929800033569336,7.995389938354492,7.73330020904541,7.929800033569336,304794,0.0,0.0,0.0
1991-10-24 00:00:00-04:00,7.864290237426758,7.995389938354492,7.798810005187988,7.864290237426758,152588,0.0,0.0,0.0
1991-10-25 00:00:00-04:00,7.929800033569336,7.929800033569336,7.798810005187988,7.929800033569336,58365,0.0,0.0,0.0
1991-10-28 00:00:00-05:00,7.929800033569336,7.929800033569336,7.798810005187988,7.929800033569336,99945,0.0,0.0,0.0
1991-10-29 00:00:00-05:00,8.061010360717773,8.2575101852417,7.929800033569336,8.061010360717773,211716,0.0,0.0,0.0
1991-10-30 00:00:00-05:00,8.322990417480469,8.322990417480469,8.061010360717773,8.322990417480469,146866,0.0,0.0,0.0
1991-10-31 00:00:00-05:00,8.388609886169434,8.388609886169434,8.2575101852417,8.388609886169434,68665,0.0,0.0,0.0
1991-11-01 00:00:00-05:00,8.159210205078125,8.388609886169434,8.126489639282227,8.159210205078125,182724,0.0,0.0,0.0
1991-11-04 00:00:00-05:00,8.126489639282227,8.2575101852417,7.995389938354492,8.126489639282227,251770,0.0,0.0,0.0
1991-11-05 00:00:00-05:00,7.995389938354492,8.126489639282227,7.864290237426758,7.995389938354492,163651,0.0,0.0,0.0
1991-11-06 00:00:00-05:00,8.028209686279297,8.028209686279297,7.864290237426758,8.028209686279297,80490,0.0,0.0,0.0
1991-11-07 00:00:00-05:00,7.929800033569336,8.061010360717773,7.929800033569336,7.929800033569336,328064,0.0,0.0,0.0
1991-11-08 00:00:00-05:00,7.929800033569336,8.061010360717773,7.929800033569336,7.929800033569336,194168,0.0,0.0,0.0
1991-11-11 00:00:00-05:00,8.192000389099121,8.192000389099121,7.929800033569336,8.192000389099121,205994,0.0,0.0,0.0
1991-11-12 00:00:00-05:00,8.2575101852417,8.322990417480469,8.126489639282227,8.2575101852417,117874,0.0,0.0,0.0
1991-11-13 00:00:00-05:00,8.192000389099121,8.322990417480469,8.192000389099121,8.192000389099121,144577,0.0,0.0,0.0
1991-11-14 00:00:00-05:00,8.2575101852417,8.322990417480469,8.192000389099121,8.2575101852417,185013,0.0,0.0,0.0
1991-11-15 00:00:00-05:00,7.667709827423096,8.2575101852417,7.602200031280518,7.667709827423096,475693,0.0,0.0,0.0
1991-11-18 00:00:00-05:00,8.061010360717773,8.061010360717773,7.667709827423096,8.061010360717773,1023483,0.0,0.0,0.0
1991-11-19 00:00:00-05:00,8.061010360717773,8.061010360717773,7.667709827423096,8.061010360717773,656509,0.0,0.0,0.0
1991-11-20 00:00:00-05:00,8.192000389099121,8.2575101852417,7.929800033569336,8.192000389099121,182724,0.0,0.0,0.0
1991-11-21 00:00:00-05:00,8.2575101852417,8.2575101852417,8.061010360717773,8.2575101852417,118637,0.0,0.0,0.0
1991-11-22 00:00:00-05:00,8.192000389099121,8.2575101852417,8.061010360717773,8.192000389099121,111008,0.0,0.0,0.0
1991-11-25 00:00:00-05:00,8.192000389099121,8.192000389099121,7.995389938354492,8.192000389099121,53787,0.0,0.0,0.0
1991-11-26 00:00:00-05:00,8.192000389099121,8.192000389099121,7.995389938354492,8.192000389099121,78201,0.0,0.0,0.0
1991-11-27 00:00:00-05:00,7.995389938354492,8.192000389099121,7.995389938354492,7.995389938354492,114441,0.0,0.0,0.0
1991-11-29 00:00:00-05:00,8.028209686279297,8.192000389099121,7.995389938354492,8.028209686279297,139999,0.0,0.0,0.0
1991-12-02 00:00:00-05:00,8.061010360717773,8.061010360717773,7.929800033569336,8.061010360717773,49210,0.0,0.0,0.0
1991-12-03 00:00:00-05:00,7.929800033569336,8.061010360717773,7.864290237426758,7.929800033569336,69427,0.0,0.0,0.0
1991-12-04 00:00:00-05:00,7.897089958190918,7.995389938354492,7.798810005187988,7.897089958190918,97656,0.0,0.0,0.0
1991-12-05 00:00:00-05:00,7.929800033569336,7.995389938354492,7.798810005187988,7.929800033569336,17166,0.0,0.0,0.0
1991-12-06 00:00:00-05:00,7.798810005187988,7.995389938354492,7.798810005187988,7.798810005187988,110245,0.0,0.0,0.0
1991-12-09 00:00:00-05:00,8.126489639282227,8.126489639282227,7.798810005187988,8.126489639282227,184250,0.0,0.0,0.0
1991-12-10 00:00:00-05:00,7.995389938354492,8.126489639282227,7.995389938354492,7.995389938354492,56458,0.0,0.0,0.0
1991-12-11 00:00:00-05:00,8.126489639282227,8.126489639282227,7.995389938354492,8.126489639282227,65613,0.0,0.0,0.0
1991-12-12 00:00:00-05:00,8.159210205078125,8.192000389099121,7.995389938354492,8.159210205078125,40054,0.0,0.0,0.0
1991-12-13 00:00:00-05:00,8.192000389099121,8.192000389099121,8.061010360717773,8.192000389099121,125504,0.0,0.0,0.0
1991-12-16 00:00:00-05:00,8.192000389099121,8.322990417480469,8.061010360717773,8.192000389099121,71716,0.0,0.0,0.0
1991-12-17 00:00:00-05:00,8.519709587097168,8.650699615478516,8.322990417480469,8.519709587097168,168610,0.0,0.0,0.0
1991-12-18 00:00:00-05:00,8.388609886169434,8.519709587097168,8.388609886169434,8.388609886169434,180817,0.0,0.0,0.0
1991-12-19 00:00:00-05:00,8.519709587097168,8.519709587097168,8.322990417480469,8.519709587097168,207901,0.0,0.0,0.0
1991-12-20 00:00:00-05:00,8.388609886169434,8.519709587097168,8.322990417480469,8.388609886169434,224304,0.0,0.0,0.0
1991-12-23 00:00:00-05:00,8.519709587097168,8.519709587097168,8.322990417480469,8.519709587097168,81253,0.0,0.0,0.0
1991-12-24 00:00:00-05:00,9.011199951171875,9.10949993133545,8.388609886169434,9.011199951171875,349045,0.0,0.0,0.0
1991-12-26 00:00:00-05:00,9.174989700317383,9.306110382080078,8.978409767150879,9.174989700317383,96130,0.0,0.0,0.0
1991-12-27 00:00:00-05:00,9.306110382080078,9.502690315246582,9.174989700317383,9.306110382080078,245285,0.0,0.0,0.0
1991-12-30 00:00:00-05:00,9.240599632263184,9.371700286865234,9.174989700317383,9.240599632263184,374985,0.0,0.0,0.0
1991-12-31 00:00:00-05:00,9.371700286865234,9.502690315246582,9.240599632263184,9.371700286865234,369644,0.0,0.0,0.0
1992-01-02 00:00:00-05:00,9.437210083007812,9.437210083007812,9.10949993133545,9.437210083007812,658035,0.0,0.0,0.0
1992-01-03 00:00:00-05:00,9.404390335083008,9.502690315246582,9.306110382080078,9.404390335083008,163269,0.0,0.0,0.0
1992-01-06 00:00:00-05:00,9.306110382080078,9.437210083007812,9.240599632263184,9.306110382080078,180435,0.0,0.0,0.0
1992-01-07 00:00:00-05:00,9.56820011138916,9.699410438537598,9.240599632263184,9.56820011138916,360107,0.0,0.0,0.0
1992-01-08 00:00:00-05:00,9.699410438537598,9.699410438537598,9.502690315246582,9.699410438537598,408936,0.0,0.0,0.0
1992-01-09 00:00:00-05:00,10.158100128173828,10.223600387573242,9.502690315246582,10.158100128173828,336075,0.0,0.0,0.0
1992-01-10 00:00:00-05:00,10.027000427246094,10.158100128173828,9.699410438537598,10.027000427246094,277328,0.0,0.0,0.0
1992-01-13 00:00:00-05:00,9.895910263061523,9.895910263061523,9.76488971710205,9.895910263061523,106812,0.0,0.0,0.0
1992-01-14 00:00:00-05:00,10.158100128173828,10.158100128173828,9.76488971710205,10.158100128173828,345230,0.0,0.0,0.0
1992-01-15 00:00:00-05:00,10.027000427246094,10.158100128173828,9.961389541625977,10.027000427246094,337219,0.0,0.0,0.0
1992-01-16 00:00:00-05:00,9.79761028289795,9.961389541625977,9.502690315246582,9.79761028289795,2035141,0.0,0.0,0.0
1992-01-17 00:00:00-05:00,9.437210083007812,9.863189697265625,9.240599632263184,9.437210083007812,1406097,0.0,0.0,0.0
1992-01-20 00:00:00-05:00,9.306110382080078,9.437210083007812,9.306110382080078,9.306110382080078,172424,0.0,0.0,0.0
1992-01-21 00:00:00-05:00,8.847410202026367,9.437210083007812,8.847410202026367,8.847410202026367,218582,0.0,0.0,0.0
1992-01-22 00:00:00-05:00,8.9128999710083,9.043990135192871,8.847410202026367,8.9128999710083,394440,0.0,0.0,0.0
1992-01-23 00:00:00-05:00,9.174989700317383,9.240599632263184,8.9128999710083,9.174989700317383,199890,0.0,0.0,0.0
1992-01-24 00:00:00-05:00,9.142189979553223,9.174989700317383,9.043990135192871,9.142189979553223,110245,0.0,0.0,0.0
1992-01-27 00:00:00-05:00,9.240599632263184,9.240599632263184,9.043990135192871,9.240599632263184,401688,0.0,0.0,0.0
1992-01-28 00:00:00-05:00,9.240599632263184,9.306110382080078,9.10949993133545,9.240599632263184,608444,0.0,0.0,0.0
1992-01-29 00:00:00-05:00,9.306110382080078,9.502690315246582,9.174989700317383,9.306110382080078,326157,0.0,0.0,0.0
1992-01-30 00:00:00-05:00,9.371700286865234,9.371700286865234,9.240599632263184,9.371700286865234,43869,0.0,0.0,0.0
1992-01-31 00:00:00-05:00,9.240599632263184,9.371700286865234,9.10949993133545,9.240599632263184,123596,0.0,0.0,0.0
1992-02-03 00:00:00-05:00,9.174989700317383,9.240599632263184,9.10949993133545,9.174989700317383,87357,0.0,0.0,0.0
1992-02-04 00:00:00-05:00,9.633790016174316,9.699410438537598,9.142189979553223,9.633790016174316,171280,0.0,0.0,0.0
1992-02-05 00:00:00-05:00,9.633790016174316,9.633790016174316,9.56820011138916,9.633790016174316,170898,0.0,0.0,0.0
1992-02-06 00:00:00-05:00,9.633790016174316,9.633790016174316,9.56820011138916,9.633790016174316,8011,0.0,0.0,0.0
1992-02-07 00:00:00-05:00,9.56820011138916,9.633790016174316,9.56820011138916,9.56820011138916,226212,0.0,0.0,0.0
1992-02-10 00:00:00-05:00,9.56820011138916,9.633790016174316,9.56820011138916,9.56820011138916,140762,0.0,0.0,0.0
1992-02-11 00:00:00-05:00,9.56820011138916,9.633790016174316,9.56820011138916,9.56820011138916,312424,0.0,0.0,0.0
1992-02-12 00:00:00-05:00,9.961389541625977,10.092599868774414,9.56820011138916,9.961389541625977,345230,0.0,0.0,0.0
1992-02-13 00:00:00-05:00,9.895910263061523,10.354700088500977,9.895910263061523,9.895910263061523,530624,0.0,0.0,0.0
1992-02-14 00:00:00-05:00,9.895910263061523,10.027000427246094,9.895910263061523,9.895910263061523,114441,0.0,0.0,0.0
1992-02-18 00:00:00-05:00,9.76488971710205,10.027000427246094,9.76488971710205,9.76488971710205,810623,0.0,0.0,0.0
1992-02-19 00:00:00-05:00,9.895910263061523,9.895910263061523,9.76488971710205,9.895910263061523,556564,0.0,0.0,0.0
1992-02-20 00:00:00-05:00,10.223600387573242,10.223600387573242,9.830400466918945,10.223600387573242,682068,0.0,0.0,0.0
1992-02-21 00:00:00-05:00,9.830400466918945,10.223600387573242,9.830400466918945,9.830400466918945,198364,0.0,0.0,0.0
1992-02-24 00:00:00-05:00,9.830400466918945,9.895910263061523,9.699410438537598,9.830400466918945,580215,0.0,0.0,0.0
1992-02-25 00:00:00-05:00,9.633790016174316,9.76488971710205,9.56820011138916,9.633790016174316,695419,0.0,0.0,0.0
1992-02-26 00:00:00-05:00,9.502690315246582,9.76488971710205,9.502690315246582,9.502690315246582,320816,0.0,0.0,0.0
1992-02-27 00:00:00-05:00,9.699410438537598,9.699410438537598,9.502690315246582,9.699410438537598,32425,0.0,0.0,0.0
1992-02-28 00:00:00-05:00,9.502690315246582,9.633790016174316,9.437210083007812,9.502690315246582,585938,0.0,0.0,0.0
1992-03-02 00:00:00-05:00,9.502690315246582,9.56820011138916,9.502690315246582,9.502690315246582,210953,0.0,0.0,0.0
1992-03-03 00:00:00-05:00,9.56820011138916,9.56820011138916,9.437210083007812,9.56820011138916,703049,0.0,0.0,0.0
1992-03-04 00:00:00-05:00,9.306110382080078,9.502690315246582,9.306110382080078,9.306110382080078,366211,0.0,0.0,0.0
1992-03-05 00:00:00-05:00,9.174989700317383,9.437210083007812,9.174989700317383,9.174989700317383,474930,0.0,0.0,0.0
1992-03-06 00:00:00-05:00,9.10949993133545,9.306110382080078,9.043990135192871,9.10949993133545,311661,0.0,0.0,0.0
1992-03-09 00:00:00-05:00,9.043990135192871,9.174989700317383,9.043990135192871,9.043990135192871,25940,0.0,0.0,0.0
1992-03-10 00:00:00-05:00,9.174989700317383,9.174989700317383,9.043990135192871,9.174989700317383,49210,0.0,0.0,0.0
1992-03-11 00:00:00-05:00,9.076709747314453,9.174989700317383,9.043990135192871,9.076709747314453,221252,0.0,0.0,0.0
1992-03-12 00:00:00-05:00,9.142189979553223,9.174989700317383,9.043990135192871,9.142189979553223,490570,0.0,0.0,0.0
1992-03-13 00:00:00-05:00,9.10949993133545,9.174989700317383,9.10949993133545,9.10949993133545,651169,0.0,0.0,0.0
1992-03-16 00:00:00-05:00,9.10949993133545,9.174989700317383,9.10949993133545,9.10949993133545,53024,0.0,0.0,0.0
1992-03-17 00:00:00-05:00,9.10949993133545,9.174989700317383,9.10949993133545,9.10949993133545,15640,0.0,0.0,0.0
1992-03-18 00:00:00-05:00,8.9128999710083,9.174989700317383,8.9128999710083,8.9128999710083,147629,0.0,0.0,0.0
1992-03-19 00:00:00-05:00,8.880209922790527,9.10949993133545,8.847410202026367,8.880209922790527,178909,0.0,0.0,0.0
1992-03-20 00:00:00-05:00,8.322990417480469,8.781800270080566,8.2575101852417,8.322990417480469,1737976,0.0,0.0,0.0
1992-03-23 00:00:00-05:00,8.061010360717773,8.388609886169434,8.061010360717773,8.061010360717773,665283,0.0,0.0,0.0
1992-03-24 00:00:00-05:00,7.995389938354492,8.2575101852417,7.929800033569336,7.995389938354492,328064,0.0,0.0,0.0
1992-03-25 00:00:00-05:00,8.159210205078125,8.192000389099121,7.929800033569336,8.159210205078125,134659,0.0,0.0,0.0
1992-03-26 00:00:00-05:00,8.192000389099121,8.192000389099121,8.061010360717773,8.192000389099121,159836,0.0,0.0,0.0
1992-03-27 00:00:00-05:00,8.192000389099121,8.192000389099121,8.061010360717773,8.192000389099121,201416,0.0,0.0,0.0
1992-03-30 00:00:00-05:00,8.061010360717773,8.192000389099121,8.061010360717773,8.061010360717773,76294,0.0,0.0,0.0
1992-03-31 00:00:00-05:00,8.126489639282227,8.322990417480469,8.126489639282227,8.126489639282227,230408,0.0,0.0,0.0
1992-04-01 00:00:00-05:00,8.2575101852417,8.2575101852417,8.093700408935547,8.2575101852417,819397,0.0,0.0,0.0
1992-04-02 00:00:00-05:00,8.192000389099121,8.2575101852417,8.061010360717773,8.192000389099121,411224,0.0,0.0,0.0
1992-04-03 00:00:00-05:00,7.73330020904541,8.192000389099121,7.73330020904541,7.73330020904541,328445,0.0,0.0,0.0
1992-04-06 00:00:00-04:00,8.126489639282227,8.126489639282227,7.73330020904541,8.126489639282227,857544,0.0,0.0,0.0
1992-04-07 00:00:00-04:00,8.061010360717773,8.126489639282227,7.995389938354492,8.061010360717773,194931,0.0,0.0,0.0
1992-04-08 00:00:00-04:00,8.322990417480469,8.322990417480469,7.995389938354492,8.322990417480469,254822,0.0,0.0,0.0
1992-04-09 00:00:00-04:00,8.45419979095459,8.585189819335938,8.192000389099121,8.45419979095459,463867,0.0,0.0,0.0
